TIME,X,Y,Z
20210720:01:53:32:528,3.6651915E-4,-7.15585E-4,-2.7925268E-4
20210720:01:53:32:529,4.363323E-4,8.726646E-5,-2.7925268E-4
20210720:01:53:32:532,-7.5049157E-4,2.2689281E-4,3.3161257E-4
20210720:01:53:32:538,-3.1415926E-4,-5.235988E-5,2.6179937E-4
20210720:01:53:32:541,-1.0471976E-4,-2.2689281E-4,4.363323E-4
20210720:01:53:32:545,3.4906585E-5,-8.3775807E-4,5.9341197E-4
20210720:01:53:32:548,-1.7453292E-4,6.981317E-5,2.9670598E-4
20210720:01:53:32:552,-8.726646E-5,2.2689281E-4,0.0
20210720:01:53:32:557,-6.981317E-5,0.001134464,-2.2689281E-4
20210720:01:53:32:560,-6.981317E-5,-9.773844E-4,-5.2359875E-4
20210720:01:53:32:564,-3.8397242E-4,-0.0012042772,-7.6794485E-4
20210720:01:53:32:568,-2.443461E-4,-2.9670598E-4,-8.0285146E-4
20210720:01:53:32:572,-1.0471976E-4,3.4906585E-5,-6.1086525E-4
20210720:01:53:32:577,-6.981317E-5,2.0943952E-4,2.7925268E-4
20210720:01:53:32:580,-6.981317E-5,-6.283185E-4,-1.7453292E-4
20210720:01:53:32:584,-3.8397242E-4,-1.9198621E-4,3.4906584E-4
20210720:01:53:32:589,-2.443461E-4,3.6651915E-4,-3.4906585E-5
20210720:01:53:32:593,7.6794485E-4,-3.4906585E-5,-9.424778E-4
20210720:01:53:32:597,5.235988E-5,-1.0471976E-4,-3.8397242E-4
20210720:01:53:32:601,-5.235988E-5,-2.443461E-4,-2.2689281E-4
20210720:01:53:32:605,-6.981317E-5,3.4906585E-5,4.712389E-4
20210720:01:53:32:609,-3.8397242E-4,2.0943952E-4,1.5707963E-4
20210720:01:53:32:612,5.235988E-5,2.443461E-4,5.410521E-4
20210720:01:53:32:616,6.981317E-5,2.443461E-4,1.5707963E-4
20210720:01:53:32:622,2.6179937E-4,-3.6651915E-4,2.2689281E-4
20210720:01:53:32:625,-9.5993106E-4,-7.15585E-4,0.0
20210720:01:53:32:628,-1.5707963E-4,1.3962634E-4,1.9198621E-4
20210720:01:53:32:633,3.4906585E-5,6.806784E-4,-4.5378561E-4
20210720:01:53:32:636,-5.235988E-5,8.901179E-4,0.0
20210720:01:53:32:641,-8.2030473E-4,3.4906585E-5,-2.2689281E-4
20210720:01:53:32:644,0.0,-3.3161257E-4,-4.0142573E-4
20210720:01:53:32:648,8.2030473E-4,1.5707963E-4,-4.1887903E-4
20210720:01:53:32:652,1.9198621E-4,-5.061455E-4,3.1415926E-4
20210720:01:53:32:657,-7.853982E-4,-4.363323E-4,5.7595863E-4
20210720:01:53:32:661,-0.0010821042,-7.330383E-4,6.1086525E-4
20210720:01:53:32:665,-3.6651915E-4,-7.853982E-4,-8.901179E-4
20210720:01:53:32:669,-1.2217305E-4,6.981317E-5,1.0471976E-4
20210720:01:53:32:674,-6.981317E-5,6.6322513E-4,5.410521E-4
20210720:01:53:32:676,-6.981317E-5,6.283185E-4,6.1086525E-4
20210720:01:53:32:680,-6.981317E-5,0.0,1.7453292E-4
20210720:01:53:32:684,-6.981317E-5,-6.6322513E-4,1.0471976E-4
20210720:01:53:32:689,-6.981317E-5,1.0471976E-4,-6.6322513E-4
20210720:01:53:32:693,-0.0011519173,2.2689281E-4,2.7925268E-4
