TIME,X,Y,Z
20210720:12:53:42:721,3.6651915E-4,2.6179937E-4,-1.7453292E-4
20210720:12:53:42:721,-8.726646E-4,-1.0471976E-4,-1.5707963E-4
20210720:12:53:42:725,-0.0012042772,-9.948377E-4,2.0943952E-4
20210720:12:53:42:729,-3.8397242E-4,-8.2030473E-4,1.3962634E-4
20210720:12:53:42:734,-4.363323E-4,-2.2689281E-4,1.3962634E-4
20210720:12:53:42:736,-6.283185E-4,-5.5850536E-4,1.2217305E-4
20210720:12:53:42:740,-0.0021118484,1.2217305E-4,1.2217305E-4
20210720:12:53:42:745,0.0012217305,0.0011170107,1.2217305E-4
20210720:12:53:42:751,0.0012915436,0.0012391837,1.2217305E-4
20210720:12:53:42:753,-0.0016057029,-1.9198621E-4,1.2217305E-4
20210720:12:53:42:756,-0.0013962634,-2.443461E-4,4.5378561E-4
20210720:12:53:42:761,-0.0017976891,0.0,6.283185E-4
20210720:12:53:42:765,-0.0019373155,-3.4906584E-4,3.4906584E-4
20210720:12:53:42:769,-2.443461E-4,1.0471976E-4,1.5707963E-4
20210720:12:53:42:773,-4.0142573E-4,-6.457718E-4,-1.5707963E-4
20210720:12:53:42:777,-8.726646E-5,-4.0142573E-4,-8.2030473E-4
20210720:12:53:42:781,6.457718E-4,-6.457718E-4,-6.1086525E-4
20210720:12:53:42:785,1.9198621E-4,-1.0471976E-4,-3.1415926E-4
20210720:12:53:42:789,-7.5049157E-4,2.7925268E-4,-8.726646E-5
20210720:12:53:42:793,-0.0012217305,-1.3962634E-4,8.2030473E-4
20210720:12:53:42:797,-2.2689281E-4,-1.5707963E-4,-3.8397242E-4
20210720:12:53:42:801,-2.443461E-4,-3.4906585E-5,-8.726646E-5
20210720:12:53:42:805,-5.061455E-4,-3.1415926E-4,-5.235988E-5
20210720:12:53:42:808,-2.9670598E-4,-3.1415926E-4,2.0943952E-4
20210720:12:53:42:813,-5.2359875E-4,5.235988E-5,1.2217305E-4
20210720:12:53:42:817,0.0,3.1415926E-4,-1.9198621E-4
20210720:12:53:42:821,8.726646E-5,-5.7595863E-4,-8.2030473E-4
20210720:12:53:42:825,1.0471976E-4,-9.948377E-4,-1.5707963E-4
20210720:12:53:42:829,1.0471976E-4,-2.9670598E-4,-2.443461E-4
20210720:12:53:42:833,1.0471976E-4,-8.0285146E-4,-5.061455E-4
20210720:12:53:42:837,1.0471976E-4,-4.0142573E-4,0.0
20210720:12:53:42:841,1.0471976E-4,3.4906585E-5,8.726646E-5
20210720:12:53:42:845,-1.9198621E-4,1.7453292E-4,4.1887903E-4
