TIME,X,Y,Z
20210720:12:32:53:576,0.047998954,0.20031807,9.769684
20210720:12:32:53:576,0.05497087,0.19901563,9.757474
20210720:12:32:53:577,0.06350381,0.18984103,9.757933
20210720:12:32:53:580,0.063235655,0.18755218,9.759504
20210720:12:32:53:585,0.061473522,0.17795622,9.75326
20210720:12:32:53:588,0.05887821,0.1911818,9.752398
20210720:12:32:53:592,0.059452817,0.19901563,9.753806
20210720:12:32:53:596,0.059615623,0.18439184,9.74986
20210720:12:32:53:602,0.051666874,0.199686,9.750865
20210720:12:32:53:605,0.053994037,0.20641848,9.755357
20210720:12:32:53:608,0.062153477,0.2121167,9.750424
20210720:12:32:53:612,0.0634655,0.19651608,9.752149
20210720:12:32:53:616,0.051312532,0.19582655,9.752829
20210720:12:32:53:621,0.0611958,0.19764613,9.762252
20210720:12:32:53:625,0.054013193,0.18319473,9.74873
20210720:12:32:53:628,0.04330632,0.20462762,9.7561035
20210720:12:32:53:632,0.047070004,0.20557573,9.755539
20210720:12:32:53:637,0.060286,0.19963811,9.743587
20210720:12:32:53:641,0.063331425,0.19207244,9.74782
20210720:12:32:53:645,0.0614831,0.19160318,9.760355
20210720:12:32:53:648,0.051264647,0.20803697,9.760614
20210720:12:32:53:652,0.057939682,0.20237708,9.747733
20210720:12:32:53:656,0.05634993,0.19628625,9.741632
20210720:12:32:53:660,0.054357957,0.20612161,9.769406
20210720:12:32:53:664,0.053879116,0.19785683,9.753355
20210720:12:32:53:668,0.0657352,0.19167979,9.753182
20210720:12:32:53:673,0.07104076,0.20053834,9.744976
20210720:12:32:53:677,0.0630537,0.19151698,9.738855
20210720:12:32:53:681,0.038613684,0.20264523,9.748624
20210720:12:32:53:685,0.041611224,0.19814414,9.740244
20210720:12:32:53:689,0.056733,0.18775329,9.742227
20210720:12:32:53:693,0.041132387,0.1822562,9.751306
20210720:12:32:53:697,0.0443885,0.20372742,9.75798
20210720:12:32:53:700,0.062823854,0.21339998,9.747235
20210720:12:32:53:705,0.056646813,0.20687817,9.762923
20210720:12:32:53:709,0.042808328,0.21705832,9.749649
20210720:12:32:53:712,0.03793373,0.19912097,9.752234
20210720:12:32:53:718,0.05539225,0.19687998,9.750999
20210720:12:32:53:720,0.062699355,0.19446665,9.75552
20210720:12:32:53:724,0.059692238,0.19065508,9.76704
20210720:12:32:53:728,0.057250153,0.197129,9.758124
20210720:12:32:53:733,0.036841977,0.19829737,9.763066
20210720:12:32:53:737,0.06281428,0.1913446,9.758076
20210720:12:32:53:741,0.05883032,0.19844101,9.761017
20210720:12:32:53:744,0.05407065,0.19013792,9.760394
20210720:12:32:53:749,0.075359896,0.20024146,9.755816
20210720:12:32:53:753,0.080971904,0.19497421,9.761802
20210720:12:32:53:756,0.06773675,0.20639934,9.752685
20210720:12:32:53:761,0.06220136,0.20289423,9.749888
20210720:12:32:53:765,0.057278883,0.19459113,9.75077
20210720:12:32:53:769,0.051571105,0.19598936,9.750118
20210720:12:32:53:773,0.05356308,0.1927907,9.758614
20210720:12:32:53:776,0.03733997,0.19247466,9.745033
20210720:12:32:53:780,0.054559067,0.20152475,9.739392
20210720:12:32:53:785,0.05800672,0.2019557,9.738214
20210720:12:32:53:790,0.053486466,0.21197304,9.7552805
20210720:12:32:53:793,0.04667736,0.18583794,9.759714
20210720:12:32:53:796,0.05802587,0.1896495,9.756698
20210720:12:32:53:801,0.050632577,0.19698533,9.74261
20210720:12:32:53:805,0.048966214,0.19009961,9.759331
20210720:12:32:53:808,0.04798938,0.19540517,9.754274
20210720:12:32:53:812,0.05697242,0.2044361,9.738914
20210720:12:32:53:817,0.056129664,0.20134279,9.748443
20210720:12:32:53:821,0.050488926,0.2079029,9.750261
20210720:12:32:53:824,0.051178455,0.20006907,9.74736
20210720:12:32:53:828,0.06097553,0.18495686,9.752675
20210720:12:32:53:832,0.057451263,0.17808072,9.750597
20210720:12:32:53:837,0.059184667,0.18033127,9.751104
20210720:12:32:53:841,0.058466405,0.19882408,9.76364
20210720:12:32:53:844,0.05677131,0.18611567,9.74284
20210720:12:32:53:848,0.057096925,0.19496463,9.776157
20210720:12:32:53:853,0.051293377,0.19244593,9.78652
20210720:12:32:53:856,0.05617755,0.19049226,9.789029
20210720:12:32:53:860,0.059759274,0.20466594,9.740982
20210720:12:32:53:864,0.050555963,0.20283677,9.723103
20210720:12:32:53:869,0.051753063,0.21728817,9.657501
20210720:12:32:53:873,0.061981093,0.22759283,9.684566
20210720:12:32:53:876,0.069269046,0.19742587,9.746777
20210720:12:32:53:880,0.0543388,0.18032171,9.836443
20210720:12:32:53:884,0.038125265,0.1559966,9.798587
20210720:12:32:53:888,0.065859705,0.18800229,9.707942
20210720:12:32:53:893,0.06287174,0.2370164,9.690234
20210720:12:32:53:896,0.060056157,0.22341733,9.777058
20210720:12:32:53:901,0.05185841,0.18511967,9.785255
20210720:12:32:53:905,0.060046576,0.1762324,9.756745
20210720:12:32:53:908,0.092215076,0.20714633,9.723255
20210720:12:32:53:912,0.06273766,0.19985838,9.814398
20210720:12:32:53:917,0.06114791,0.17706558,9.761553
20210720:12:32:53:921,0.08322245,0.19884324,9.730754
20210720:12:32:53:924,0.0806846,0.20026061,9.738492
20210720:12:32:53:928,0.05865794,0.17980455,9.785112
20210720:12:32:53:933,0.061119184,0.18511009,9.728369
20210720:12:32:53:936,0.06967127,0.2180256,9.70392
20210720:12:32:53:940,0.053065088,0.20954053,9.753911
20210720:12:32:53:945,0.049090713,0.20316239,9.741959
20210720:12:32:53:948,0.065256365,0.18434395,9.746078
20210720:12:32:53:952,0.07656658,0.19528067,9.7806015
20210720:12:32:53:956,0.052787356,0.18153796,9.774204
20210720:12:32:53:960,0.066645,0.19644904,9.737381
