TIME,X,Y,Z
20210720:03:36:57:098,0.08686164,0.18496644,9.742629
20210720:03:36:57:100,0.08643068,0.18879716,9.751163
20210720:03:36:57:104,0.08265742,0.16199169,9.751344
20210720:03:36:57:108,0.101293884,0.16995959,9.741825
20210720:03:36:57:113,0.08641153,0.17609833,9.737065
20210720:03:36:57:116,0.069106236,0.1912584,9.741336
20210720:03:36:57:120,0.07142383,0.18821298,9.740216
20210720:03:36:57:124,0.06821559,0.2010938,9.757281
20210720:03:36:57:128,0.081450745,0.19224483,9.746287
20210720:03:36:57:132,0.08055052,0.19271408,9.743242
20210720:03:36:57:136,0.079114,0.17925867,9.750559
20210720:03:36:57:140,0.071165256,0.20099802,9.755319
20210720:03:36:57:144,0.081536934,0.19020496,9.759561
20210720:03:36:57:148,0.0947242,0.17927782,9.764416
20210720:03:36:57:152,0.08513781,0.19172768,9.752005
20210720:03:36:57:156,0.08019618,0.19455282,9.739765
20210720:03:36:57:160,0.084218435,0.21430978,9.744314
20210720:03:36:57:164,0.088614196,0.2057194,9.745914
20210720:03:36:57:168,0.08532935,0.18963993,9.755032
20210720:03:36:57:172,0.094226204,0.1961809,9.753623
20210720:03:36:57:176,0.08999325,0.20107463,9.748662
20210720:03:36:57:180,0.08037814,0.19144037,9.7381
20210720:03:36:57:184,0.079899296,0.19034861,9.740915
20210720:03:36:57:188,0.06697061,0.18391299,9.753413
20210720:03:36:57:193,0.0708971,0.1944379,9.755788
20210720:03:36:57:197,0.0988518,0.21131223,9.744995
20210720:03:36:57:200,0.08515697,0.20082563,9.748174
20210720:03:36:57:204,0.087254286,0.19932209,9.75801
20210720:03:36:57:208,0.07811801,0.19846974,9.753881
20210720:03:36:57:214,0.066961035,0.18984103,9.764014
20210720:03:36:57:216,0.07063853,0.20032765,9.740915
20210720:03:36:57:221,0.077782825,0.19519447,9.740226
20210720:03:36:57:225,0.07938215,0.19658312,9.743147
20210720:03:36:57:228,0.08817366,0.18759048,9.74035
20210720:03:36:57:233,0.09089347,0.21201135,9.755922
20210720:03:36:57:236,0.08753201,0.19484971,9.75643
20210720:03:36:57:240,0.07455544,0.20530759,9.741585
20210720:03:36:57:244,0.085511304,0.1885386,9.737209
20210720:03:36:57:248,0.09168835,0.18047494,9.7479925
20210720:03:36:57:252,0.09715671,0.19239806,9.75915
20210720:03:36:57:256,0.08809704,0.20759644,9.753824
20210720:03:36:57:260,0.088642925,0.19260873,9.74329
20210720:03:36:57:265,0.09237788,0.20029892,9.74193
20210720:03:36:57:268,0.08768524,0.19883366,9.764704
20210720:03:36:57:272,0.08099106,0.17824353,9.755146
20210720:03:36:57:276,0.09124782,0.18164329,9.754888
20210720:03:36:57:281,0.09084559,0.1968321,9.745406
20210720:03:36:57:284,0.08036856,0.18112615,9.747217
20210720:03:36:57:288,0.077620015,0.17771679,9.759954
20210720:03:36:57:293,0.085473,0.18888336,9.754858
20210720:03:36:57:296,0.09145851,0.19079871,9.748251
20210720:03:36:57:300,0.076461226,0.18735108,9.753384
20210720:03:36:57:304,0.07417237,0.19899647,9.747322
20210720:03:36:57:308,0.08388325,0.18454507,9.744065
20210720:03:36:57:314,0.0866318,0.20281762,9.7499075
20210720:03:36:57:316,0.069987305,0.19646819,9.752762
20210720:03:36:57:320,0.07627927,0.20027019,9.749716
20210720:03:36:57:324,0.08215942,0.18406622,9.741307
20210720:03:36:57:329,0.07587704,0.19374838,9.744325
20210720:03:36:57:333,0.08556877,0.18803102,9.753671
20210720:03:36:57:337,0.088547155,0.19648735,9.752483
20210720:03:36:57:340,0.09152554,0.20527886,9.745847
20210720:03:36:57:345,0.09802819,0.20426372,9.75121
20210720:03:36:57:349,0.092397034,0.19144037,9.746929
20210720:03:36:57:352,0.09414001,0.18165287,9.7503195
20210720:03:36:57:356,0.08121132,0.20115125,9.761505
20210720:03:36:57:360,0.06782295,0.20944476,9.753374
20210720:03:36:57:364,0.069364816,0.19430384,9.745129
20210720:03:36:57:368,0.067746334,0.20098844,9.744276
20210720:03:36:57:372,0.07706457,0.20042342,9.763401
20210720:03:36:57:377,0.07429687,0.1955967,9.778504
20210720:03:36:57:381,0.077945635,0.20253031,9.806238
20210720:03:36:57:385,0.07322427,0.18517713,9.796805
20210720:03:36:57:388,0.07330088,0.19169894,9.804208
20210720:03:36:57:392,0.07937258,0.17322528,9.798338
20210720:03:36:57:397,0.08329906,0.18691054,9.777777
20210720:03:36:57:400,0.07211336,0.18558894,9.761285
20210720:03:36:57:404,0.07564719,0.18194017,9.7199135
20210720:03:36:57:408,0.07755298,0.18156669,9.690464
20210720:03:36:57:414,0.07800309,0.19323123,9.691258
20210720:03:36:57:416,0.087943815,0.20624611,9.690646
20210720:03:36:57:420,0.07783071,0.2127775,9.684029
20210720:03:36:57:424,0.0941017,0.20830514,9.69804
20210720:03:36:57:430,0.09167877,0.21590911,9.710652
20210720:03:36:57:432,0.08433336,0.20751981,9.719262
20210720:03:36:57:436,0.0874554,0.21725945,9.720077
20210720:03:36:57:440,0.07070556,0.20403388,9.733273
20210720:03:36:57:444,0.061665058,0.2193376,9.720928
20210720:03:36:57:448,0.07496725,0.20619823,9.742017
20210720:03:36:57:452,0.08329906,0.19246508,9.774596
20210720:03:36:57:456,0.080655865,0.20057665,9.795398
20210720:03:36:57:460,0.07110779,0.19396864,9.80687
20210720:03:36:57:465,0.082868114,0.18309897,9.787554
20210720:03:36:57:469,0.0773806,0.17194198,9.813325
20210720:03:36:57:472,0.0761835,0.17294756,9.826216
20210720:03:36:57:476,0.07256346,0.16650237,9.814082
20210720:03:36:57:481,0.07902781,0.18111658,9.804467
20210720:03:36:57:484,0.07097372,0.18106867,9.81163
20210720:03:36:57:488,0.08278192,0.18001524,9.81093
20210720:03:36:57:492,0.07675811,0.1748725,9.817511
20210720:03:36:57:497,0.078443624,0.18134642,9.822979
20210720:03:36:57:500,0.07492894,0.18847156,9.826186
20210720:03:36:57:504,0.07776367,0.1859337,9.82206
20210720:03:36:57:508,0.07480443,0.18080054,9.811343
20210720:03:36:57:513,0.07491936,0.17965132,9.82361
20210720:03:36:57:516,0.08355764,0.19253212,9.8129425
20210720:03:36:57:521,0.0902231,0.19490716,9.796796
20210720:03:36:57:524,0.08555919,0.17259322,9.806229
20210720:03:36:57:530,0.073932946,0.18056111,9.809896
20210720:03:36:57:532,0.07711245,0.170199,9.815748
20210720:03:36:57:536,0.08225519,0.16142665,9.82679
20210720:03:36:57:540,0.071002446,0.17163552,9.83176
20210720:03:36:57:544,0.07763918,0.15878347,9.834528
20210720:03:36:57:548,0.087158516,0.16378255,9.841797
20210720:03:36:57:552,0.08753201,0.16903064,9.849947
20210720:03:36:57:556,0.09049125,0.17953639,9.853347
20210720:03:36:57:560,0.08375875,0.17864574,9.857867
20210720:03:36:57:564,0.06848374,0.18147092,9.846758
20210720:03:36:57:568,0.079420455,0.16381128,9.842028
20210720:03:36:57:572,0.09335472,0.15941553,9.8260145
20210720:03:36:57:577,0.09787496,0.15178281,9.837555
20210720:03:36:57:581,0.09178412,0.1705342,9.824865
20210720:03:36:57:585,0.08214985,0.18963036,9.819272
20210720:03:36:57:588,0.07616434,0.18258181,9.813411
20210720:03:36:57:592,0.071059905,0.17269856,9.802839
20210720:03:36:57:597,0.065572396,0.18203595,9.796796
20210720:03:36:57:601,0.06404011,0.17324443,9.796192
20210720:03:36:57:604,0.079267226,0.18972611,9.7789545
20210720:03:36:57:608,0.079487495,0.17721881,9.761706
