TIME,X,Y,Z
20210720:13:53:42:105,0.07203674,0.21339041,9.734326
20210720:13:53:42:108,0.07852981,0.20954053,9.732583
20210720:13:53:42:112,0.08273403,0.22306299,9.747245
20210720:13:53:42:116,0.07345411,0.22018036,9.747839
20210720:13:53:42:120,0.08039729,0.20685902,9.747197
20210720:13:53:42:125,0.07506301,0.2018312,9.74011
20210720:13:53:42:128,0.06934566,0.20210893,9.750865
20210720:13:53:42:132,0.06798575,0.21931845,9.747456
20210720:13:53:42:136,0.061492674,0.20005949,9.748232
20210720:13:53:42:140,0.0620194,0.2120305,9.739554
20210720:13:53:42:146,0.06273766,0.18638381,9.743548
20210720:13:53:42:149,0.061856594,0.19353768,9.734786
20210720:13:53:42:153,0.06310158,0.1692988,9.742342
20210720:13:53:42:156,0.067210026,0.19090407,9.741632
20210720:13:53:42:160,0.06494033,0.18603905,9.735255
20210720:13:53:42:165,0.06886682,0.1995998,9.736251
20210720:13:53:42:168,0.07586746,0.21047907,9.733569
20210720:13:53:42:172,0.07650911,0.20859243,9.736845
20210720:13:53:42:177,0.07050445,0.20653342,9.735772
20210720:13:53:42:181,0.059845466,0.21380222,9.740417
20210720:13:53:42:184,0.07198885,0.22030488,9.733589
20210720:13:53:42:188,0.071787745,0.22465274,9.742523
20210720:13:53:42:193,0.061856594,0.22107102,9.745311
20210720:13:53:42:196,0.06661627,0.21463539,9.7501955
20210720:13:53:42:201,0.066137426,0.19190964,9.746709
20210720:13:53:42:205,0.071567476,0.20441695,9.748097
20210720:13:53:42:210,0.07027461,0.2043116,9.746441
20210720:13:53:42:213,0.07054275,0.20297085,9.74125
20210720:13:53:42:216,0.07445967,0.20643765,9.735926
20210720:13:53:42:220,0.0718452,0.20964587,9.743577
20210720:13:53:42:224,0.061684214,0.2165316,9.747418
20210720:13:53:42:229,0.062565275,0.19679381,9.748931
20210720:13:53:42:233,0.059615623,0.18157627,9.740034
20210720:13:53:42:236,0.071634516,0.19492634,9.7415285
20210720:13:53:42:241,0.07694007,0.196133,9.74669
20210720:13:53:42:245,0.08681375,0.18638381,9.743979
20210720:13:53:42:248,0.076451644,0.20182163,9.740877
20210720:13:53:42:254,0.07960242,0.20584388,9.736816
20210720:13:53:42:256,0.070561916,0.23495738,9.73129
20210720:13:53:42:261,0.07919061,0.21374474,9.745157
20210720:13:53:42:265,0.062249243,0.20594923,9.734241
20210720:13:53:42:268,0.057681106,0.20136194,9.747129
20210720:13:53:42:273,0.07600154,0.21169531,9.739335
20210720:13:53:42:278,0.06402095,0.21251892,9.739947
20210720:13:53:42:281,0.072822034,0.2060067,9.740905
20210720:13:53:42:285,0.06853163,0.21664654,9.740158
20210720:13:53:42:289,0.082925566,0.21300735,9.749429
20210720:13:53:42:293,0.07128975,0.20736659,9.734978
20210720:13:53:42:297,0.08251377,0.19645862,9.739803
20210720:13:53:42:301,0.07217082,0.18138471,9.742064
20210720:13:53:42:305,0.072266586,0.1880406,9.741681
20210720:13:53:42:309,0.062325858,0.19947532,9.755615
20210720:13:53:42:324,0.054233454,0.21725945,9.74125
20210720:13:53:42:325,0.06817728,0.2036508,9.736902
20210720:13:53:42:325,0.073396645,0.19315462,9.743511
20210720:13:53:42:325,0.06766972,0.20345926,9.738894
20210720:13:53:42:328,0.05518156,0.20887972,9.749535
