TIME,X,Y,Z
20210720:02:59:53:644,0.043823466,0.19181386,9.743396
20210720:02:59:53:644,0.08026321,0.20718463,9.740321
20210720:02:59:53:645,0.09040506,0.19666931,9.738462
20210720:02:59:53:648,0.08730217,0.19959022,9.746795
20210720:02:59:53:652,0.09565315,0.20582473,9.748145
20210720:02:59:53:656,0.08367256,0.1818061,9.739842
20210720:02:59:53:660,0.07706457,0.18806933,9.742122
20210720:02:59:53:664,0.074028715,0.19259916,9.747322
20210720:02:59:53:668,0.08645941,0.19275239,9.741327
20210720:02:59:53:673,0.07142383,0.1954339,9.750511
20210720:02:59:53:676,0.078922465,0.19574036,9.737371
20210720:02:59:53:681,0.07224743,0.17753485,9.747514
20210720:02:59:53:684,0.07925765,0.18194975,9.745263
20210720:02:59:53:688,0.06517018,0.1911818,9.743692
20210720:02:59:53:692,0.07980353,0.17922036,9.742198
20210720:02:59:53:697,0.07682514,0.19377711,9.760576
20210720:02:59:53:700,0.07997591,0.18656579,9.753135
20210720:02:59:53:704,0.08246588,0.19100942,9.74805
20210720:02:59:53:708,0.078893736,0.20404345,9.745426
20210720:02:59:53:712,0.09295248,0.19389203,9.745292
20210720:02:59:53:716,0.08833646,0.19393991,9.742064
20210720:02:59:53:720,0.08651688,0.19987753,9.74691
20210720:02:59:53:724,0.09320149,0.20407218,9.745388
20210720:02:59:53:728,0.09572976,0.20057665,9.743529
20210720:02:59:53:732,0.09242576,0.20429245,9.758124
20210720:02:59:53:736,0.08251377,0.20863074,9.746038
20210720:02:59:53:740,0.07578127,0.19325039,9.746259
20210720:02:59:53:744,0.074181944,0.19573078,9.756908
20210720:02:59:53:748,0.07527371,0.20363164,9.742973
20210720:02:59:53:753,0.07921935,0.1807335,9.760595
20210720:02:59:53:756,0.07491936,0.18651788,9.752234
20210720:02:59:53:760,0.07438306,0.18585709,9.740369
20210720:02:59:53:764,0.09124782,0.18955374,9.739641
20210720:02:59:53:769,0.086047605,0.18669027,9.743328
20210720:02:59:53:772,0.083251186,0.1984027,9.7437105
20210720:02:59:53:776,0.08140285,0.20189823,9.740034
20210720:02:59:53:781,0.083528906,0.20513521,9.743136
20210720:02:59:53:784,0.091353156,0.19492634,9.748423
20210720:02:59:53:788,0.09064448,0.1815188,9.76321
20210720:02:59:53:792,0.07146213,0.18889295,9.759647
20210720:02:59:53:798,0.08113471,0.18435353,9.758345
20210720:02:59:53:800,0.073013574,0.1893622,9.755385
20210720:02:59:53:804,0.06500736,0.19141163,9.761802
20210720:02:59:53:808,0.084754735,0.20344011,9.759264
20210720:02:59:53:814,0.07142383,0.2095597,9.751737
20210720:02:59:53:817,0.07839574,0.20944476,9.7450905
20210720:02:59:53:820,0.08200619,0.2044361,9.74194
20210720:02:59:53:824,0.09228211,0.202741,9.74985
20210720:02:59:53:829,0.09085517,0.19711941,9.737515
20210720:02:59:53:833,0.081249624,0.21069932,9.761572
20210720:02:59:53:836,0.087445825,0.19173725,9.74262
20210720:02:59:53:840,0.08730217,0.18772456,9.761103
20210720:02:59:53:844,0.08958145,0.19537644,9.757167
20210720:02:59:53:848,0.08896854,0.20647596,9.761888
20210720:02:59:53:852,0.088010855,0.17906713,9.768994
20210720:02:59:53:856,0.09225338,0.17690277,9.75437
20210720:02:59:53:860,0.09530838,0.19270451,9.747581
20210720:02:59:53:864,0.0898496,0.19128715,9.749467
20210720:02:59:53:868,0.085702844,0.19113392,9.742035
20210720:02:59:53:872,0.09281841,0.1991018,9.743462
20210720:02:59:53:876,0.079420455,0.20662919,9.764647
20210720:02:59:53:880,0.07438306,0.18822256,9.758766
20210720:02:59:53:884,0.094264515,0.2056715,9.754878
20210720:02:59:53:889,0.09255026,0.21499932,9.752685
20210720:02:59:53:892,0.091065854,0.19855593,9.755998
20210720:02:59:53:897,0.07871178,0.20780712,9.752666
20210720:02:59:53:900,0.078443624,0.20113209,9.750405
20210720:02:59:53:904,0.09254069,0.20262608,9.747647
20210720:02:59:53:908,0.07562804,0.19895816,9.741892
20210720:02:59:53:913,0.0834906,0.201745,9.746508
20210720:02:59:53:917,0.085894376,0.18842368,9.751267
20210720:02:59:53:921,0.09266518,0.19014749,9.750875
20210720:02:59:53:924,0.08793424,0.2020802,9.752886
20210720:02:59:53:928,0.081441164,0.19698533,9.740235
20210720:02:59:53:932,0.0649116,0.1811836,9.746929
20210720:02:59:53:937,0.07653784,0.18398961,9.694247
20210720:02:59:53:940,0.10529699,0.20384233,9.664195
20210720:02:59:53:945,0.08596142,0.20359334,9.655557
20210720:02:59:53:949,0.09440816,0.20646639,9.650146
20210720:02:59:53:953,0.091697924,0.22229685,9.646257
20210720:02:59:53:956,0.08821197,0.21902157,9.647934
20210720:02:59:53:960,0.07943961,0.1987379,9.718438
20210720:02:59:53:965,0.0850995,0.19742587,9.735581
20210720:02:59:53:969,0.070303336,0.19585527,9.7672415
20210720:02:59:53:972,0.09263645,0.2202857,9.654388
20210720:02:59:53:977,0.08327033,0.20446482,9.788665
20210720:02:59:53:981,0.08508993,0.2029421,9.799007
20210720:02:59:53:984,0.07280289,0.19389203,9.823256
20210720:02:59:53:988,0.08344272,0.18058984,9.833925
20210720:02:59:53:992,0.07101203,0.17657717,9.851402
20210720:02:59:53:997,0.070561916,0.17286135,9.859093
20210720:02:59:54:000,0.0713951,0.16423267,9.863382
20210720:02:59:54:004,0.07161536,0.158228,9.857896
20210720:02:59:54:008,0.07928638,0.1876288,9.862837
20210720:02:59:54:012,0.07078218,0.17508318,9.863125
20210720:02:59:54:016,0.07079176,0.1758206,9.864924
20210720:02:59:54:020,0.06954677,0.17751569,9.860816
20210720:02:59:54:025,0.0670568,0.17439364,9.852657
20210720:02:59:54:028,0.06262274,0.19022411,9.837306
20210720:02:59:54:032,0.064566836,0.16714402,9.816495
20210720:02:59:54:036,0.08516654,0.18331923,9.823984
20210720:02:59:54:040,0.07987057,0.17470011,9.813919
20210720:02:59:54:044,0.06959466,0.16851349,9.804208
20210720:02:59:54:050,0.06722919,0.17406803,9.774645
20210720:02:59:54:052,0.07862559,0.1831277,9.738626
20210720:02:59:54:057,0.0789895,0.20510648,9.692657
20210720:02:59:54:060,0.09391975,0.20489578,9.667834
