TIME,X,Y,Z
20210720:12:53:32:229,0.07491936,0.20296127,9.7476
20210720:12:53:32:229,0.0636283,0.19936997,9.741748
20210720:12:53:32:230,0.06893385,0.19528067,9.726291
20210720:12:53:32:231,0.06360915,0.1876288,9.727325
20210720:12:53:32:233,0.051398724,0.19777063,9.758948
20210720:12:53:32:237,0.051848833,0.21627302,9.765642
20210720:12:53:32:241,0.06023811,0.21144632,9.7541685
20210720:12:53:32:244,0.06934566,0.20782627,9.741155
20210720:12:53:32:248,0.062756814,0.19488801,9.741863
20210720:12:53:32:254,0.052116983,0.20058621,9.74464
20210720:12:53:32:257,0.061981093,0.19549136,9.7539015
20210720:12:53:32:260,0.06845502,0.20215681,9.742724
20210720:12:53:32:264,0.061540563,0.20539376,9.7427635
20210720:12:53:32:268,0.05920382,0.21471201,9.73131
20210720:12:53:32:272,0.060257267,0.20838174,9.755749
20210720:12:53:32:277,0.057508726,0.20775925,9.752561
20210720:12:53:32:281,0.06435614,0.21366814,9.74668
20210720:12:53:32:284,0.05400361,0.19754079,9.742352
20210720:12:53:32:288,0.059290014,0.20737618,9.745723
20210720:12:53:32:293,0.05647443,0.20444568,9.748156
20210720:12:53:32:297,0.06368577,0.21018218,9.749687
20210720:12:53:32:300,0.06660669,0.20300916,9.756276
20210720:12:53:32:304,0.056407392,0.20108421,9.750865
20210720:12:53:32:309,0.07322427,0.218265,9.746354
20210720:12:53:32:313,0.083969444,0.19844101,9.7399
20210720:12:53:32:316,0.07928638,0.21168573,9.758239
20210720:12:53:32:320,0.07634631,0.21220288,9.740963
20210720:12:53:32:324,0.07795521,0.21059398,9.745436
20210720:12:53:32:329,0.06968085,0.20258777,9.757186
20210720:12:53:32:332,0.043928813,0.19681296,9.747705
20210720:12:53:32:336,0.06735368,0.19954234,9.748606
20210720:12:53:32:340,0.064997785,0.20622696,9.752522
20210720:12:53:32:344,0.05473145,0.20568107,9.758086
20210720:12:53:32:349,0.051532798,0.20251116,9.7569275
20210720:12:53:32:352,0.05497087,0.20824766,9.749352
20210720:12:53:32:356,0.06921159,0.19430384,9.75031
20210720:12:53:32:361,0.07578127,0.20145771,9.71974
20210720:12:53:32:365,0.0746991,0.20903295,9.746747
20210720:12:53:32:369,0.076681495,0.19418892,9.750971
20210720:12:53:32:372,0.06605124,0.20220469,9.745675
20210720:12:53:32:378,0.057154384,0.20043299,9.757684
20210720:12:53:32:381,0.05692454,0.19723433,9.749448
20210720:12:53:32:384,0.042683825,0.19398779,9.75209
20210720:12:53:32:389,0.060266845,0.19587444,9.748183
20210720:12:53:32:393,0.065131865,0.20448397,9.755404
20210720:12:53:32:398,0.054961298,0.20681114,9.750156
20210720:12:53:32:401,0.064404026,0.20210893,9.750415
20210720:12:53:32:405,0.06536171,0.19533813,9.7497635
20210720:12:53:32:408,0.065639436,0.2132276,9.756487
20210720:12:53:32:413,0.057211846,0.19816329,9.755922
20210720:12:53:32:416,0.061224524,0.19769402,9.760106
20210720:12:53:32:420,0.058322754,0.20135236,9.753374
20210720:12:53:32:426,0.06444233,0.21245189,9.749735
20210720:12:53:32:429,0.061253257,0.20775925,9.74307
20210720:12:53:32:433,0.060927648,0.21100578,9.749899
20210720:12:53:32:436,0.051417876,0.2110824,9.753212
20210720:12:53:32:441,0.051839255,0.20960757,9.754763
20210720:12:53:32:445,0.06732495,0.21038328,9.7470255
20210720:12:53:32:448,0.06830179,0.21138886,9.743175
20210720:12:53:32:452,0.06384857,0.19319291,9.725745
20210720:12:53:32:456,0.06341761,0.19104771,9.706774
20210720:12:53:32:461,0.07437348,0.20574813,9.730122
20210720:12:53:32:465,0.062124744,0.20851581,9.76115
20210720:12:53:32:469,0.0719314,0.20854454,9.761094
20210720:12:53:32:473,0.0764708,0.20247285,9.783379
20210720:12:53:32:477,0.07179732,0.18500476,9.759064
20210720:12:53:32:481,0.07933427,0.21495143,9.742716
20210720:12:53:32:484,0.068790205,0.20112251,9.768861
20210720:12:53:32:488,0.05478891,0.18501432,9.763688
20210720:12:53:32:493,0.066290654,0.1842003,9.70232
20210720:12:53:32:497,0.0762218,0.20049044,9.721666
20210720:12:53:32:501,0.07222828,0.19768445,9.756592
20210720:12:53:32:504,0.039264906,0.17667292,9.734412
20210720:12:53:32:509,0.059357047,0.20439778,9.727479
20210720:12:53:32:513,0.057681106,0.20887972,9.763631
20210720:12:53:32:517,0.046141054,0.19477311,9.721053
20210720:12:53:32:520,0.0631782,0.2004713,9.727642
20210720:12:53:32:526,0.069518045,0.22100396,9.756085
20210720:12:53:32:530,0.038441304,0.22288103,9.7399
20210720:12:53:32:533,0.04694551,0.21960576,9.730965
20210720:12:53:32:536,0.06006573,0.22248837,9.728945
20210720:12:53:32:540,0.04060566,0.1976653,9.736117
20210720:12:53:32:545,0.05602432,0.19680338,9.74216
20210720:12:53:32:549,0.06394434,0.20734744,9.743385
20210720:12:53:32:553,0.05443457,0.19538602,9.715392
20210720:12:53:32:556,0.066999346,0.20107463,9.738462
20210720:12:53:32:561,0.06690357,0.20887972,9.751995
20210720:12:53:32:564,0.05583278,0.1993987,9.707176
20210720:12:53:32:568,0.07264966,0.2201708,9.732651
20210720:12:53:32:572,0.059069745,0.20492451,9.750559
20210720:12:53:32:577,0.07358818,0.21766166,9.753662
20210720:12:53:32:581,0.09180327,0.20110336,9.750118
20210720:12:53:32:585,0.072544314,0.21366814,9.728226
20210720:12:53:32:588,0.06244078,0.22081244,9.767482
20210720:12:53:32:593,0.06606081,0.19947532,9.8143215
20210720:12:53:32:596,0.067937866,0.19403568,9.746815
20210720:12:53:32:601,0.08112513,0.20117041,9.726377
20210720:12:53:32:605,0.05866752,0.20636104,9.682736
20210720:12:53:32:609,0.034830846,0.21684764,9.731023
20210720:12:53:32:613,0.055104945,0.19676508,9.773399
20210720:12:53:32:616,0.06549578,0.2018695,9.720871
20210720:12:53:32:620,0.082427576,0.20973207,9.703125
20210720:12:53:32:626,0.062210936,0.19053058,9.742965
20210720:12:53:32:630,0.054386683,0.20823808,9.766533
20210720:12:53:32:633,0.07719864,0.20601627,9.797772
20210720:12:53:32:637,0.069422275,0.18728402,9.753173
20210720:12:53:32:642,0.074469246,0.19091365,9.763181
20210720:12:53:32:644,0.07372226,0.18724573,9.81209
20210720:12:53:32:649,0.06551494,0.19325039,9.767069
20210720:12:53:32:652,0.08319372,0.19497421,9.748768
20210720:12:53:32:657,0.053821657,0.21001938,9.722575
20210720:12:53:32:661,0.04830541,0.19856551,9.719194
20210720:12:53:32:665,0.074095756,0.20960757,9.723207
20210720:12:53:32:668,0.0806846,0.2020802,9.747054
20210720:12:53:32:672,0.07032249,0.20801783,9.768649
20210720:12:53:32:678,0.05931874,0.20783587,9.756687
20210720:12:53:32:680,0.061176643,0.22025697,9.752675
20210720:12:53:32:685,0.05970181,0.20801783,9.749275
20210720:12:53:32:689,0.06588843,0.20875524,9.747685
20210720:12:53:32:693,0.06801448,0.19733967,9.743645
20210720:12:53:32:697,0.06744945,0.20871693,9.748873
20210720:12:53:32:700,0.05464526,0.19661185,9.739315
20210720:12:53:32:704,0.052682016,0.19666931,9.75119
20210720:12:53:32:709,0.048745945,0.2035742,9.749476
20210720:12:53:32:712,0.07129932,0.2081519,9.745358
20210720:12:53:32:716,0.063206926,0.20169713,9.74035
20210720:12:53:32:721,0.055689134,0.19398779,9.748337
20210720:12:53:32:725,0.06121495,0.196382,9.755175
20210720:12:53:32:729,0.06564901,0.20957884,9.759054
20210720:12:53:32:733,0.060037002,0.19945616,9.750204
20210720:12:53:32:736,0.057250153,0.19869001,9.740694
20210720:12:53:32:742,0.0734158,0.19579782,9.744927
20210720:12:53:32:746,0.06540002,0.1991497,9.724041
20210720:12:53:32:749,0.062574856,0.20287508,9.747638
20210720:12:53:32:753,0.06010404,0.20145771,9.739202
20210720:12:53:32:756,0.07068641,0.20590135,9.746412
20210720:12:53:32:761,0.06483498,0.20145771,9.756142
