TIME,X,Y,Z
20210720:03:04:05:154,6.981317E-5,9.250245E-4,3.8397242E-4
20210720:03:04:05:157,-3.4906585E-5,4.886922E-4,-9.773844E-4
20210720:03:04:05:160,-5.235988E-5,2.9670598E-4,-0.0014486233
20210720:03:04:05:164,2.443461E-4,2.6179937E-4,-4.5378561E-4
20210720:03:04:05:168,4.1887903E-4,2.443461E-4,-3.4906585E-5
20210720:03:04:05:172,7.15585E-4,2.443461E-4,4.5378561E-4
20210720:03:04:05:176,-5.235988E-5,6.981317E-4,5.410521E-4
20210720:03:04:05:180,-5.235988E-5,6.457718E-4,-5.235988E-5
20210720:03:04:05:184,5.5850536E-4,4.363323E-4,-2.2689281E-4
20210720:03:04:05:188,2.7925268E-4,4.0142573E-4,7.5049157E-4
20210720:03:04:05:193,0.0,4.5378561E-4,4.0142573E-4
20210720:03:04:05:199,-5.235988E-5,8.5521134E-4,-0.0012217305
20210720:03:04:05:201,2.443461E-4,3.4906584E-4,-6.1086525E-4
20210720:03:04:05:204,1.0471976E-4,7.15585E-4,-5.061455E-4
20210720:03:04:05:209,2.7925268E-4,-7.330383E-4,-1.7453292E-4
20210720:03:04:05:212,1.0471976E-4,-0.0012391837,-1.7453292E-4
20210720:03:04:05:217,2.7925268E-4,-2.443461E-4,-2.443461E-4
20210720:03:04:05:220,5.5850536E-4,4.886922E-4,0.0
20210720:03:04:05:224,3.4906585E-5,4.1887903E-4,1.3962634E-4
20210720:03:04:05:229,-3.4906585E-5,-1.5707963E-4,3.6651915E-4
20210720:03:04:05:233,-5.235988E-5,-2.443461E-4,2.0943952E-4
20210720:03:04:05:237,-5.235988E-5,1.5707963E-4,-0.001134464
20210720:03:04:05:241,-5.235988E-5,9.948377E-4,-4.0142573E-4
20210720:03:04:05:245,-5.235988E-5,5.061455E-4,4.0142573E-4
20210720:03:04:05:248,3.6651915E-4,-4.5378561E-4,-2.0943952E-4
20210720:03:04:05:252,0.0,1.2217305E-4,0.0
20210720:03:04:05:256,2.6179937E-4,7.330383E-4,-5.410521E-4
20210720:03:04:05:261,1.0471976E-4,-9.250245E-4,-3.6651915E-4
20210720:03:04:05:264,8.726646E-5,-1.9198621E-4,-4.712389E-4
20210720:03:04:05:268,-1.5707963E-4,1.7453292E-4,3.8397242E-4
20210720:03:04:05:272,-6.981317E-4,2.2689281E-4,4.0142573E-4
20210720:03:04:05:277,-4.1887903E-4,5.5850536E-4,5.410521E-4
20210720:03:04:05:280,-1.2217305E-4,8.726646E-4,-6.283185E-4
20210720:03:04:05:284,-6.981317E-5,-3.8397242E-4,-8.2030473E-4
20210720:03:04:05:288,-5.235988E-5,-6.1086525E-4,-3.4906584E-4
20210720:03:04:05:293,3.6651915E-4,-0.0016580628,-3.3161257E-4
20210720:03:04:05:297,4.363323E-4,-4.363323E-4,-5.9341197E-4
20210720:03:04:05:300,-4.1887903E-4,5.7595863E-4,3.6651915E-4
20210720:03:04:05:304,-4.363323E-4,7.5049157E-4,5.2359875E-4
20210720:03:04:05:310,-3.8397242E-4,9.0757123E-4,5.5850536E-4
20210720:03:04:05:313,-2.9670598E-4,8.0285146E-4,5.5850536E-4
20210720:03:04:05:316,2.0943952E-4,6.6322513E-4,1.2217305E-4
20210720:03:04:05:320,4.1887903E-4,7.6794485E-4,4.886922E-4
20210720:03:04:05:327,6.457718E-4,1.3962634E-4,1.0471976E-4
20210720:03:04:05:329,2.9670598E-4,-9.5993106E-4,-3.8397242E-4
20210720:03:04:05:332,0.0,-0.0021642083,4.0142573E-4
20210720:03:04:05:336,3.8397242E-4,-8.3775807E-4,-2.0943952E-4
20210720:03:04:05:340,0.0,8.2030473E-4,-4.363323E-4
20210720:03:04:05:346,-5.235988E-5,4.712389E-4,2.6179937E-4
20210720:03:04:05:348,-5.235988E-5,-1.3962634E-4,5.061455E-4
20210720:03:04:05:352,-5.061455E-4,1.7453292E-4,1.0471976E-4
20210720:03:04:05:357,-1.2217305E-4,2.443461E-4,4.886922E-4
20210720:03:04:05:361,-1.9198621E-4,2.443461E-4,2.2689281E-4
20210720:03:04:05:364,7.853982E-4,5.5850536E-4,-5.235988E-5
20210720:03:04:05:369,5.061455E-4,4.363323E-4,4.5378561E-4
20210720:03:04:05:373,9.0757123E-4,-4.712389E-4,1.0471976E-4
20210720:03:04:05:377,2.0943952E-4,-8.726646E-4,4.886922E-4
20210720:03:04:05:381,2.9670598E-4,5.235988E-5,1.0471976E-4
20210720:03:04:05:385,-7.5049157E-4,6.6322513E-4,3.4906585E-5
20210720:03:04:05:388,-6.1086525E-4,3.1415926E-4,4.712389E-4
20210720:03:04:05:394,-1.5707963E-4,-4.886922E-4,1.0471976E-4
20210720:03:04:05:396,-0.0012740904,-7.5049157E-4,1.7453292E-4
20210720:03:04:05:401,3.4906585E-5,-4.712389E-4,5.235988E-5
20210720:03:04:05:405,-3.4906585E-5,1.2217305E-4,-8.3775807E-4
20210720:03:04:05:411,2.443461E-4,-8.3775807E-4,1.9198621E-4
20210720:03:04:05:413,4.1887903E-4,-1.7453292E-4,5.061455E-4
20210720:03:04:05:417,1.3962634E-4,-2.443461E-4,1.0471976E-4
20210720:03:04:05:421,-4.712389E-4,9.250245E-4,1.7453292E-4
20210720:03:04:05:427,2.9670598E-4,0.001256637,-3.8397242E-4
20210720:03:04:05:428,2.9670598E-4,9.948377E-4,-1.7453292E-5
20210720:03:04:05:432,1.2217305E-4,3.6651915E-4,-8.726646E-5
20210720:03:04:05:437,-1.7453292E-5,-6.1086525E-4,0.0
20210720:03:04:05:441,3.8397242E-4,1.0471976E-4,4.712389E-4
20210720:03:04:05:445,-2.9670598E-4,-3.8397242E-4,5.410521E-4
20210720:03:04:05:448,-2.2689281E-4,-1.0471976E-4,2.443461E-4
20210720:03:04:05:452,2.0943952E-4,-1.0471976E-4,-3.6651915E-4
20210720:03:04:05:456,-4.5378561E-4,4.363323E-4,-1.5707963E-4
20210720:03:04:05:461,-7.5049157E-4,8.3775807E-4,4.363323E-4
20210720:03:04:05:464,-0.0033335788,0.0019896755,5.410521E-4
20210720:03:04:05:469,-6.1086525E-4,-0.0027401668,2.443461E-4
20210720:03:04:05:473,-0.0019373155,1.7453292E-5,6.981317E-5
20210720:03:04:05:477,9.424778E-4,-0.0017976891,-6.981317E-5
20210720:03:04:05:481,-4.5378561E-4,0.0017278759,0.0
20210720:03:04:05:485,0.0018325957,-0.0022165682,4.712389E-4
20210720:03:04:05:488,4.886922E-4,0.0010471975,2.2689281E-4
20210720:03:04:05:494,4.0142573E-4,1.7453292E-4,-3.6651915E-4
20210720:03:04:05:496,-4.886922E-4,9.948377E-4,2.7925268E-4
20210720:03:04:05:500,0.0013788101,-8.2030473E-4,5.061455E-4
20210720:03:04:05:504,7.330383E-4,-5.9341197E-4,5.5850536E-4
20210720:03:04:05:509,-0.0020071287,0.0010297443,5.5850536E-4
20210720:03:04:05:513,0.0010646508,-0.0035255651,2.443461E-4
20210720:03:04:05:516,2.9670598E-4,-2.7925268E-4,3.8397242E-4
20210720:03:04:05:520,-4.363323E-4,-8.726646E-5,-1.7453292E-5
20210720:03:04:05:527,-7.5049157E-4,-3.1415926E-4,7.15585E-4
20210720:03:04:05:528,7.5049157E-4,-6.457718E-4,-7.330383E-4
20210720:03:04:05:532,0.0016929694,5.5850536E-4,2.0943952E-4
20210720:03:04:05:536,2.9670598E-4,0.0014137167,-3.6651915E-4
20210720:03:04:05:540,6.806784E-4,-0.0040317103,8.726646E-5
20210720:03:04:05:544,0.0013089969,-4.886922E-4,3.4906585E-5
20210720:03:04:05:549,-6.981317E-5,0.0025830872,-9.773844E-4
20210720:03:04:05:552,5.5850536E-4,-9.948377E-4,-4.363323E-4
20210720:03:04:05:556,4.0142573E-4,-0.001256637,-8.0285146E-4
20210720:03:04:05:560,-5.410521E-4,-5.5850536E-4,6.981317E-5
20210720:03:04:05:564,-0.001850049,8.5521134E-4,-7.15585E-4
20210720:03:04:05:568,0.0012740904,-4.5378561E-4,-4.0142573E-4
20210720:03:04:05:572,0.001972222,-0.0010995574,-0.0010471975
20210720:03:04:05:577,-0.001850049,0.001012291,-2.6179937E-4
20210720:03:04:05:581,-0.00143117,-0.0013788101,1.0471976E-4
20210720:03:04:05:584,-2.9670598E-4,-8.901179E-4,-2.6179937E-4
20210720:03:04:05:588,-2.2689281E-4,-9.948377E-4,-2.6179937E-4
20210720:03:04:05:593,-9.5993106E-4,0.0011693706,1.0471976E-4
20210720:03:04:05:596,5.410521E-4,-8.3775807E-4,-6.981317E-4
20210720:03:04:05:601,-2.7925268E-4,2.0943952E-4,8.726646E-5
20210720:03:04:05:605,-0.0021118484,5.410521E-4,-3.8397242E-4
20210720:03:04:05:609,0.0013613568,-0.0015882496,-3.4906584E-4
20210720:03:04:05:613,5.410521E-4,-0.0021816615,-1.7453292E-5
20210720:03:04:05:617,-0.0010995574,-7.853982E-4,-5.410521E-4
20210720:03:04:05:620,-5.410521E-4,0.0022165682,5.235988E-5
20210720:03:04:05:627,0.0024958209,-0.0023038345,7.853982E-4
20210720:03:04:05:629,3.4906584E-4,0.0016580628,-5.9341197E-4
20210720:03:04:05:633,-0.0021991148,0.0024958209,-5.061455E-4
20210720:03:04:05:636,6.981317E-5,-0.0015184365,-5.235988E-5
20210720:03:04:05:640,-1.5707963E-4,9.0757123E-4,-4.1887903E-4
20210720:03:04:05:645,-0.001850049,0.0010471975,-9.250245E-4
20210720:03:04:05:649,-2.7925268E-4,-0.0016406095,-1.2217305E-4
20210720:03:04:05:652,6.981317E-5,-0.0022514747,7.6794485E-4
20210720:03:04:05:656,5.7595863E-4,-0.0016755161,5.9341197E-4
20210720:03:04:05:661,-2.6179937E-4,6.806784E-4,-4.886922E-4
20210720:03:04:05:665,-1.7453292E-5,-3.6651915E-4,-0.0013788101
20210720:03:04:05:669,-2.443461E-4,-4.0142573E-4,-3.1415926E-4
20210720:03:04:05:672,-7.330383E-4,5.2359875E-4,-4.5378561E-4
20210720:03:04:05:677,1.7453292E-5,0.0014835298,-0.0016929694
20210720:03:04:05:681,4.5378561E-4,1.9198621E-4,-0.0014486233
20210720:03:04:05:684,0.0014660766,-9.424778E-4,-4.5378561E-4
20210720:03:04:05:688,-1.9198621E-4,7.5049157E-4,-1.7453292E-4
20210720:03:04:05:693,-0.0010821042,0.0013439035,-3.1415926E-4
20210720:03:04:05:697,-5.9341197E-4,-0.0017104227,-3.3161257E-4
20210720:03:04:05:700,8.726646E-5,-0.0012042772,-0.0011693706
20210720:03:04:05:704,1.9198621E-4,6.457718E-4,-3.4906585E-5
