TIME,X,Y,Z
20210719:23:59:53:098,0.10181104,0.18556978,9.760567
20210719:23:59:53:099,0.09143935,0.18499517,9.761725
20210719:23:59:53:100,0.086804174,0.19593188,9.749142
20210719:23:59:53:104,0.07534073,0.19426553,9.762051
20210719:23:59:53:108,0.06902005,0.18472701,9.772117
20210719:23:59:53:112,0.06581181,0.1872936,9.768927
20210719:23:59:53:116,0.072352774,0.17892347,9.7652025
20210719:23:59:53:121,0.076327145,0.18670943,9.758594
20210719:23:59:53:124,0.06617574,0.20322941,9.756411
20210719:23:59:53:128,0.07530243,0.18513882,9.770114
20210719:23:59:53:132,0.081987046,0.18663281,9.763469
20210719:23:59:53:136,0.0698245,0.18049408,9.753241
20210719:23:59:53:140,0.071251445,0.19390161,9.758
20210719:23:59:53:144,0.06500736,0.17846379,9.751066
20210719:23:59:53:148,0.06408799,0.1792491,9.763172
20210719:23:59:53:153,0.07561847,0.18779162,9.760806
20210719:23:59:53:156,0.07735187,0.18231368,9.762176
20210719:23:59:53:160,0.07764875,0.18566556,9.753729
20210719:23:59:53:165,0.06302497,0.19514659,9.767357
20210719:23:59:53:168,0.07617392,0.1792874,9.757081
20210719:23:59:53:172,0.07247727,0.1889121,9.762941
20210719:23:59:53:176,0.0642508,0.17747739,9.766639
20210719:23:59:53:181,0.06763141,0.1788373,9.76841
20210719:23:59:53:184,0.070839636,0.17409678,9.755731
20210719:23:59:53:188,0.06880936,0.17552371,9.760432
20210719:23:59:53:192,0.06597462,0.17123331,9.763927
20210719:23:59:53:198,0.069920264,0.18109742,9.755491
20210719:23:59:53:200,0.07566635,0.18839495,9.7555
20210719:23:59:53:204,0.072956115,0.18638381,9.765078
20210719:23:59:53:208,0.05702031,0.18154754,9.749535
20210719:23:59:53:213,0.066932306,0.1649222,9.762204
20210719:23:59:53:216,0.085578345,0.18126981,9.755902
20210719:23:59:53:220,0.087915085,0.19418892,9.768994
20210719:23:59:53:224,0.08886319,0.19760783,9.762242
20210719:23:59:53:228,0.079525806,0.1894484,9.766869
