TIME,X,Y,Z
20210720:03:53:59:272,0.073425375,0.19800048,9.759437
20210720:03:53:59:277,0.08038772,0.19500294,9.762176
20210720:03:53:59:280,0.0744884,0.19047311,9.763525
20210720:03:53:59:284,0.0899741,0.21340956,9.749698
20210720:03:53:59:288,0.07092583,0.20871693,9.748644
20210720:03:53:59:293,0.07880754,0.19860382,9.746431
20210720:03:53:59:297,0.07982268,0.18930474,9.750156
20210720:03:53:59:300,0.076059,0.19089448,9.741777
20210720:03:53:59:304,0.08571242,0.1911435,9.746853
20210720:03:53:59:308,0.095490344,0.19491675,9.751287
20210720:03:53:59:313,0.07241023,0.18920897,9.741087
20210720:03:53:59:316,0.07386591,0.18687224,9.74961
20210720:03:53:59:320,0.07890331,0.20033722,9.73445
20210720:03:53:59:324,0.075829156,0.1904348,9.751114
20210720:03:53:59:328,0.0889015,0.19999246,9.745129
20210720:03:53:59:332,0.075982384,0.18979315,9.744344
20210720:03:53:59:336,0.08965807,0.18397047,9.749438
20210720:03:53:59:340,0.07872135,0.20043299,9.749094
20210720:03:53:59:344,0.082705304,0.20180248,9.751104
20210720:03:53:59:348,0.08452489,0.19458155,9.749295
20210720:03:53:59:352,0.08012914,0.20050003,9.746709
20210720:03:53:59:356,0.08753201,0.19255129,9.740312
20210720:03:53:59:361,0.08215942,0.20602585,9.750846
20210720:03:53:59:364,0.07900866,0.20101719,9.745838
20210720:03:53:59:368,0.082456306,0.19621919,9.751267
20210720:03:53:59:372,0.09560526,0.18966866,9.7460575
20210720:03:53:59:376,0.089342035,0.19015707,9.744563
20210720:03:53:59:380,0.100633085,0.17702727,9.761467
20210720:03:53:59:384,0.090634905,0.19017622,9.762521
20210720:03:53:59:389,0.08976341,0.20054792,9.759896
20210720:03:53:59:394,0.07997591,0.21085255,9.750961
20210720:03:53:59:396,0.07897035,0.20147687,9.737707
20210720:03:53:59:401,0.07479486,0.187466,9.749927
20210720:03:53:59:404,0.08263827,0.1850718,9.754447
20210720:03:53:59:408,0.090060286,0.19339405,9.749094
20210720:03:53:59:412,0.06827305,0.19776106,9.753815
20210720:03:53:59:416,0.07603985,0.1930876,9.750463
20210720:03:53:59:420,0.079018235,0.18555063,9.749036
20210720:03:53:59:424,0.09972329,0.19013792,9.758365
20210720:03:53:59:428,0.07666234,0.18525375,9.757281
20210720:03:53:59:433,0.064116724,0.1921299,9.758383
20210720:03:53:59:436,0.08478347,0.19614258,9.746996
20210720:03:53:59:440,0.07227616,0.18608692,9.747954
20210720:03:53:59:445,0.0715579,0.1913829,9.7485285
20210720:03:53:59:448,0.070389524,0.1742883,9.750837
20210720:03:53:59:452,0.071567476,0.19636285,9.748816
20210720:03:53:59:456,0.07338707,0.2041009,9.746632
20210720:03:53:59:461,0.09109459,0.21793939,9.757914
20210720:03:53:59:464,0.0860093,0.19672675,9.761333
20210720:03:53:59:468,0.0907594,0.19505082,9.751708
20210720:03:53:59:473,0.09584468,0.18567513,9.750473
20210720:03:53:59:477,0.08874827,0.20263565,9.7547245
20210720:03:53:59:481,0.086306185,0.19645862,9.741423
20210720:03:53:59:484,0.0895623,0.2188013,9.741643
20210720:03:53:59:488,0.08517612,0.20598753,9.7552805
20210720:03:53:59:493,0.08645941,0.2009214,9.762559
20210720:03:53:59:496,0.082868114,0.19299181,9.752244
20210720:03:53:59:500,0.07179732,0.20466594,9.746143
20210720:03:53:59:504,0.08146989,0.18347245,9.741011
20210720:03:53:59:510,0.08832689,0.19973388,9.740188
20210720:03:53:59:512,0.071596205,0.19667888,9.741232
20210720:03:53:59:516,0.07924808,0.1962575,9.751564
20210720:03:53:59:520,0.06996815,0.18888336,9.741881
20210720:03:53:59:524,0.06659711,0.20025104,9.755683
20210720:03:53:59:528,0.07093541,0.19061676,9.766121
20210720:03:53:59:532,0.094293244,0.20016484,9.7675295
20210720:03:53:59:536,0.07472782,0.19639157,9.7598095
20210720:03:53:59:540,0.079516225,0.18396087,9.761361
20210720:03:53:59:544,0.08879615,0.19298224,9.749228
20210720:03:53:59:548,0.09506896,0.19813456,9.762597
20210720:03:53:59:553,0.08790551,0.19876663,9.769961
20210720:03:53:59:557,0.08282023,0.1986517,9.749524
20210720:03:53:59:562,0.0847739,0.196382,9.743079
20210720:03:53:59:564,0.07852981,0.20279846,9.748988
20210720:03:53:59:568,0.08624872,0.20876482,9.754217
20210720:03:53:59:572,0.06810067,0.20824766,9.753547
20210720:03:53:59:577,0.06931692,0.20255904,9.758727
20210720:03:53:59:580,0.07151002,0.19504124,9.751086
20210720:03:53:59:584,0.0930291,0.19522321,9.751756
20210720:03:53:59:588,0.08034941,0.1960085,9.754064
20210720:03:53:59:594,0.07739017,0.2077784,9.755482
20210720:03:53:59:596,0.07319553,0.19132544,9.741451
20210720:03:53:59:600,0.08953357,0.20495325,9.761256
20210720:03:53:59:604,0.08897811,0.19978178,9.751086
20210720:03:53:59:610,0.08991664,0.21181025,9.754878
20210720:03:53:59:612,0.08228392,0.1991497,9.761696
20210720:03:53:59:617,0.07584831,0.19325997,9.756936
20210720:03:53:59:620,0.08643068,0.19953278,9.743702
20210720:03:53:59:624,0.08723513,0.18504307,9.739104
20210720:03:53:59:628,0.079420455,0.20882227,9.760979
20210720:03:53:59:633,0.080876134,0.20462762,9.748873
20210720:03:53:59:637,0.083433144,0.21244231,9.746699
20210720:03:53:59:641,0.07792647,0.19438045,9.753892
20210720:03:53:59:644,0.091860734,0.1914691,9.72565
20210720:03:53:59:648,0.07260177,0.1851963,9.751152
20210720:03:53:59:652,0.073492415,0.17861702,9.740465
20210720:03:53:59:656,0.06863697,0.1780041,9.786883
20210720:03:53:59:661,0.083433144,0.19764613,9.694151
20210720:03:53:59:665,0.09502108,0.20639934,9.795924
20210720:03:53:59:668,0.06216305,0.18690096,9.773275
20210720:03:53:59:672,0.10025001,0.1917085,9.784366
20210720:03:53:59:677,0.07649954,0.18596244,9.679814
20210720:03:53:59:681,0.09810481,0.17741033,9.809438
20210720:03:53:59:685,0.08989748,0.19926462,9.637389
20210720:03:53:59:688,0.09276095,0.18982188,9.769904
20210720:03:53:59:693,0.0878672,0.19367176,9.6985855
20210720:03:53:59:697,0.09267476,0.20308577,9.784518
20210720:03:53:59:700,0.10702081,0.19950405,9.644897
20210720:03:53:59:704,0.088805735,0.19963811,9.774032
20210720:03:53:59:709,0.07981311,0.21048863,9.663591
20210720:03:53:59:713,0.06958508,0.19334614,9.78787
20210720:03:53:59:716,0.08938991,0.20304745,9.722508
20210720:03:53:59:720,0.061559714,0.18737023,9.797169
20210720:03:53:59:724,0.08891107,0.17893305,9.761438
20210720:03:53:59:728,0.056522314,0.18511967,9.829567
20210720:03:53:59:732,0.09338345,0.19804837,9.74963
20210720:03:53:59:736,0.06943185,0.19787598,9.81095
20210720:03:53:59:740,0.0818817,0.20984699,9.732507
20210720:03:53:59:744,0.07340623,0.20671538,9.733024
20210720:03:53:59:749,0.08610507,0.21146546,9.714607
20210720:03:53:59:752,0.088738695,0.20821893,9.666571
20210720:03:53:59:756,0.0972812,0.22010374,9.703729
20210720:03:53:59:761,0.10484688,0.21052694,9.712453
20210720:03:53:59:764,0.08433336,0.19098069,9.7452345
20210720:03:53:59:769,0.1009587,0.1997243,9.809811
20210720:03:53:59:772,0.0654479,0.17312951,9.825718
20210720:03:53:59:792,0.09074982,0.17298585,9.785294
20210720:03:53:59:793,0.065601125,0.16738342,9.813478
20210720:03:53:59:794,0.10200257,0.19830695,9.76863
20210720:03:53:59:794,0.08753201,0.20776883,9.697427
20210720:03:53:59:795,0.106886744,0.21541111,9.746709
20210720:03:53:59:797,0.087790586,0.20687817,9.683645
20210720:03:53:59:800,0.090414636,0.20547996,9.731023
20210720:03:53:59:813,0.088269435,0.21684764,9.769281
20210720:03:53:59:814,0.06254613,0.19502209,9.768888
20210720:03:53:59:814,0.093498364,0.20985657,9.783877
20210720:03:53:59:816,0.061291564,0.17953639,9.836377
20210720:03:53:59:820,0.086976565,0.18198805,9.775516
20210720:03:53:59:844,0.0651989,0.17842549,9.81006
20210720:03:53:59:844,0.10349655,0.19839312,9.766514
20210720:03:53:59:844,0.07199843,0.19108602,9.697895
20210720:03:53:59:845,0.078730926,0.2043116,9.739957
20210720:03:53:59:845,0.09124782,0.1922161,9.668188
