TIME,X,Y,Z
20210720:03:53:59:272,5.061455E-4,-3.8397242E-4,4.886922E-4
20210720:03:53:59:277,1.0471976E-4,-1.7453292E-5,4.712389E-4
20210720:03:53:59:280,-0.0033161256,-2.7925268E-4,2.7925268E-4
20210720:03:53:59:284,1.0471976E-4,8.726646E-4,4.363323E-4
20210720:03:53:59:288,0.0011170107,0.0019547688,1.5707963E-4
20210720:03:53:59:293,0.0023561944,0.0015009831,-1.9198621E-4
20210720:03:53:59:297,6.1086525E-4,2.0943952E-4,-6.981317E-5
20210720:03:53:59:300,-1.2217305E-4,6.981317E-5,1.9198621E-4
20210720:03:53:59:305,6.283185E-4,0.0012391837,-3.1415926E-4
20210720:03:53:59:308,1.2217305E-4,6.1086525E-4,-5.9341197E-4
20210720:03:53:59:313,5.235988E-5,-3.4906585E-5,-8.3775807E-4
20210720:03:53:59:316,-2.0943952E-4,1.7453292E-5,3.8397242E-4
20210720:03:53:59:321,1.7453292E-4,-1.3962634E-4,5.9341197E-4
20210720:03:53:59:324,5.235988E-5,0.0,6.283185E-4
20210720:03:53:59:328,-5.2359875E-4,1.5707963E-4,-4.363323E-4
20210720:03:53:59:332,2.443461E-4,-4.363323E-4,-2.2689281E-4
20210720:03:53:59:336,2.443461E-4,-1.5707963E-4,1.7453292E-4
20210720:03:53:59:340,5.061455E-4,-6.1086525E-4,-7.6794485E-4
20210720:03:53:59:345,0.0,-1.9198621E-4,-3.4906585E-5
20210720:03:53:59:348,-8.726646E-5,2.443461E-4,-3.4906585E-5
20210720:03:53:59:352,-1.0471976E-4,1.9198621E-4,-9.948377E-4
20210720:03:53:59:356,-1.0471976E-4,1.9198621E-4,-3.3161257E-4
20210720:03:53:59:361,-4.1887903E-4,1.9198621E-4,1.5707963E-4
20210720:03:53:59:364,-2.9670598E-4,1.9198621E-4,4.1887903E-4
20210720:03:53:59:368,-1.3962634E-4,5.061455E-4,2.7925268E-4
20210720:03:53:59:372,6.283185E-4,3.6651915E-4,0.0
20210720:03:53:59:377,5.7595863E-4,2.0943952E-4,5.2359875E-4
20210720:03:53:59:380,0.0,-6.806784E-4,6.1086525E-4
20210720:03:53:59:385,-8.726646E-5,3.4906585E-5,3.1415926E-4
20210720:03:53:59:389,-1.0471976E-4,1.5707963E-4,-0.0010471975
20210720:03:53:59:394,-1.0471976E-4,-0.001012291,-3.3161257E-4
20210720:03:53:59:397,-8.726646E-4,-4.363323E-4,1.7453292E-5
20210720:03:53:59:401,-5.235988E-5,-4.712389E-4,8.726646E-5
20210720:03:53:59:404,1.7453292E-5,6.981317E-5,2.2689281E-4
20210720:03:53:59:410,3.4906584E-4,1.7453292E-4,-3.1415926E-4
20210720:03:53:59:412,2.6179937E-4,-5.5850536E-4,-5.2359875E-4
20210720:03:53:59:417,6.981317E-5,-8.0285146E-4,1.2217305E-4
20210720:03:53:59:421,-6.981317E-5,2.0943952E-4,-1.7453292E-5
20210720:03:53:59:424,-2.2689281E-4,3.1415926E-4,-5.410521E-4
20210720:03:53:59:429,0.0,0.0014137167,-2.443461E-4
20210720:03:53:59:433,3.3161257E-4,2.0943952E-4,4.712389E-4
20210720:03:53:59:436,2.6179937E-4,5.235988E-5,6.1086525E-4
20210720:03:53:59:441,3.8397242E-4,-2.6179937E-4,6.283185E-4
20210720:03:53:59:446,-2.0943952E-4,1.0471976E-4,-1.2217305E-4
20210720:03:53:59:449,-2.6179937E-4,-1.2217305E-4,3.6651915E-4
20210720:03:53:59:452,-1.3962634E-4,0.0,5.9341197E-4
20210720:03:53:59:456,-1.0471976E-4,1.5707963E-4,-0.0012042772
20210720:03:53:59:461,-1.0471976E-4,1.7453292E-4,-0.001256637
20210720:03:53:59:464,1.9198621E-4,1.9198621E-4,-5.5850536E-4
20210720:03:53:59:469,3.6651915E-4,1.9198621E-4,-1.2217305E-4
