TIME,X,Y,Z
20210720:04:59:53:327,0.08587523,0.19240762,9.743548
20210720:04:59:53:328,0.076059,0.20214723,9.745436
20210720:04:59:53:332,0.07723694,0.19895816,9.748816
20210720:04:59:53:336,0.072419815,0.19485928,9.7494
20210720:04:59:53:340,0.08541554,0.19139248,9.75213
20210720:04:59:53:344,0.07739017,0.19103815,9.760911
20210720:04:59:53:348,0.06672161,0.18590496,9.749391
20210720:04:59:53:352,0.07929596,0.17971836,9.75278
20210720:04:59:53:356,0.08436209,0.19567332,9.775392
20210720:04:59:53:360,0.081383705,0.18767668,9.764483
20210720:04:59:53:364,0.08287769,0.19789514,9.745349
20210720:04:59:53:368,0.076078154,0.18959203,9.749409
20210720:04:59:53:372,0.06886682,0.1932025,9.750999
20210720:04:59:53:376,0.08439083,0.19258,9.752694
20210720:04:59:53:381,0.076116465,0.19505082,9.73924
20210720:04:59:53:385,0.073741406,0.21300735,9.746479
20210720:04:59:53:389,0.08147947,0.20712718,9.749429
20210720:04:59:53:393,0.0879917,0.20623654,9.768094
20210720:04:59:53:396,0.09241618,0.20574813,9.764723
20210720:04:59:53:401,0.086871214,0.18796399,9.760078
20210720:04:59:53:404,0.08291599,0.19765572,9.756717
20210720:04:59:53:409,0.08577946,0.19124882,9.755051
20210720:04:59:53:413,0.0848122,0.18733193,9.749698
20210720:04:59:53:417,0.08034941,0.19856551,9.75915
20210720:04:59:53:421,0.08666052,0.20157263,9.757137
20210720:04:59:53:424,0.08382579,0.19021454,9.73718
20210720:04:59:53:428,0.08101978,0.19653523,9.747331
20210720:04:59:53:433,0.06372407,0.20345926,9.754533
20210720:04:59:53:436,0.07606857,0.19637242,9.744535
20210720:04:59:53:440,0.072391085,0.19554882,9.73899
20210720:04:59:53:445,0.076614454,0.20019357,9.754466
20210720:04:59:53:450,0.07146213,0.20308577,9.754352
20210720:04:59:53:452,0.08057925,0.2048479,9.75145
20210720:04:59:53:457,0.07548439,0.20241539,9.754304
20210720:04:59:53:461,0.08183382,0.19531897,9.76546
20210720:04:59:53:464,0.08558792,0.19360472,9.761467
20210720:04:59:53:468,0.08723513,0.17774554,9.756027
20210720:04:59:53:472,0.074718244,0.18613482,9.757779
20210720:04:59:53:476,0.07719864,0.19682254,9.754322
20210720:04:59:53:480,0.07452671,0.19862297,9.74736
20210720:04:59:53:484,0.071031176,0.18940051,9.760816
20210720:04:59:53:488,0.07555143,0.1944379,9.760538
20210720:04:59:53:492,0.077591285,0.20051917,9.750875
20210720:04:59:53:496,0.08430462,0.1944379,9.7577505
20210720:04:59:53:501,0.07894162,0.18789694,9.755587
20210720:04:59:53:505,0.06500736,0.19248424,9.757195
20210720:04:59:53:509,0.06975746,0.19694704,9.7570715
20210720:04:59:53:513,0.06807195,0.2070314,9.765757
20210720:04:59:53:518,0.08388325,0.19217779,9.7551365
20210720:04:59:53:521,0.0834906,0.19522321,9.753039
20210720:04:59:53:524,0.07479486,0.18881632,9.737965
20210720:04:59:53:528,0.08288726,0.1815571,9.751335
20210720:04:59:53:533,0.07805097,0.17448942,9.736701
20210720:04:59:53:536,0.07009265,0.18670943,9.775248
20210720:04:59:53:540,0.07398084,0.18669027,9.756966
20210720:04:59:53:544,0.0884897,0.19274281,9.759484
20210720:04:59:53:549,0.09764512,0.19155528,9.733761
20210720:04:59:53:552,0.08342356,0.18248606,9.751889
20210720:04:59:53:557,0.08870996,0.18629763,9.759647
20210720:04:59:53:560,0.06993942,0.20558532,9.738817
20210720:04:59:53:564,0.079525806,0.1903965,9.772117
20210720:04:59:53:568,0.08249462,0.17877024,9.753959
20210720:04:59:53:573,0.07793605,0.18621142,9.729443
20210720:04:59:53:576,0.06954677,0.1860582,9.749313
20210720:04:59:53:580,0.07379887,0.20776883,9.75392
20210720:04:59:53:585,0.09292376,0.211408,9.760078
20210720:04:59:53:588,0.06743987,0.21204965,9.7598095
20210720:04:59:53:592,0.054798488,0.1896112,9.765786
20210720:04:59:53:597,0.07133763,0.178052,9.760251
20210720:04:59:53:601,0.061703365,0.20197485,9.7600975
20210720:04:59:53:604,0.07688261,0.21059398,9.768123
20210720:04:59:53:608,0.0844004,0.20767304,9.7566395
20210720:04:59:53:612,0.06409757,0.196382,9.797151
20210720:04:59:53:617,0.05617755,0.17017028,9.736721
