TIME,X,Y,Z
20210720:12:29:18:920,-3.3161257E-4,-5.9341197E-4,-2.2689281E-4
20210720:12:29:18:921,-6.806784E-4,3.4906585E-5,-1.5707963E-4
20210720:12:29:18:921,-4.1887903E-4,-3.4906584E-4,-1.7453292E-5
20210720:12:29:18:925,-2.443461E-4,-8.726646E-5,0.0
20210720:12:29:18:929,-2.2689281E-4,3.6651915E-4,-1.2217305E-4
20210720:12:29:18:933,2.0943952E-4,1.7453292E-5,1.0471976E-4
20210720:12:29:18:937,-4.5378561E-4,-3.4906585E-5,1.7453292E-5
20210720:12:29:18:941,-8.3775807E-4,-8.0285146E-4,0.0
20210720:12:29:18:945,-7.6794485E-4,-4.1887903E-4,0.0
20210720:12:29:18:950,4.363323E-4,-2.9670598E-4,0.0
20210720:12:29:18:953,3.1415926E-4,-6.6322513E-4,0.0
20210720:12:29:18:957,4.363323E-4,-4.5378561E-4,0.0
20210720:12:29:18:962,5.061455E-4,-9.948377E-4,0.0
20210720:12:29:18:964,0.0055152406,5.9341197E-4,-0.0010646508
20210720:12:29:18:969,0.0038920841,0.0013788101,-4.1887903E-4
20210720:12:29:18:972,0.0016580628,0.001012291,-5.235988E-5
20210720:12:29:18:978,0.0010297443,4.363323E-4,0.0
20210720:12:29:18:981,3.6651915E-4,1.5707963E-4,-3.1415926E-4
20210720:12:29:18:985,1.7453292E-4,4.1887903E-4,-1.7453292E-4
20210720:12:29:18:989,2.7925268E-4,3.3161257E-4,8.726646E-5
20210720:12:29:18:992,4.1887903E-4,8.901179E-4,1.9198621E-4
20210720:12:29:18:997,5.061455E-4,5.410521E-4,9.0757123E-4
20210720:12:29:19:000,1.3962634E-4,1.7453292E-4,2.7925268E-4
20210720:12:29:19:004,0.0017976891,4.1887903E-4,3.4906585E-5
20210720:12:29:19:008,0.0011170107,-4.0142573E-4,3.1415926E-4
20210720:12:29:19:013,1.2217305E-4,-2.2689281E-4,9.424778E-4
20210720:12:29:19:017,-1.5707963E-4,0.001553343,-1.7453292E-5
20210720:12:29:19:021,-2.0943952E-4,9.0757123E-4,-1.2217305E-4
20210720:12:29:19:025,8.726646E-5,-1.9198621E-4,-3.3161257E-4
20210720:12:29:19:029,6.981317E-5,-5.061455E-4,-1.7453292E-4
20210720:12:29:19:033,-2.9670598E-4,-6.981317E-4,-1.7453292E-5
20210720:12:29:19:037,3.8397242E-4,-9.0757123E-4,-3.1415926E-4
20210720:12:29:19:041,4.363323E-4,-3.1415926E-4,-2.9670598E-4
20210720:12:29:19:045,4.5378561E-4,-4.0142573E-4,6.981317E-5
20210720:12:29:19:049,-1.0471976E-4,-6.806784E-4,0.0
20210720:12:29:19:053,-6.457718E-4,2.7925268E-4,3.1415926E-4
20210720:12:29:19:057,1.3962634E-4,7.5049157E-4,0.0013788101
20210720:12:29:19:063,-1.5707963E-4,9.5993106E-4,8.0285146E-4
20210720:12:29:19:065,2.2689281E-4,5.5850536E-4,4.363323E-4
20210720:12:29:19:070,7.330383E-4,-1.2217305E-4,5.061455E-4
20210720:12:29:19:073,-5.235988E-5,-5.061455E-4,2.0943952E-4
20210720:12:29:19:077,-1.9198621E-4,4.886922E-4,3.4906585E-5
20210720:12:29:19:083,-2.0943952E-4,3.4906585E-5,0.0
20210720:12:29:19:084,2.0943952E-4,8.726646E-5,0.0
20210720:12:29:19:089,-1.3962634E-4,-1.7453292E-5,0.0
20210720:12:29:19:092,-2.0943952E-4,-3.4906584E-4,0.0
20210720:12:29:19:097,2.0943952E-4,-3.4906584E-4,-2.9670598E-4
20210720:12:29:19:101,-1.3962634E-4,7.6794485E-4,-1.7453292E-4
20210720:12:29:19:104,2.2689281E-4,0.0019198621,-1.7453292E-5
20210720:12:29:19:108,-1.3962634E-4,7.853982E-4,2.9670598E-4
20210720:12:29:19:114,5.410521E-4,-3.4906584E-4,1.7453292E-4
