TIME,X,Y,Z
20210720:02:32:51:182,-8.726646E-5,2.2689281E-4,6.1086525E-4
20210720:02:32:51:186,-1.0471976E-4,2.0943952E-4,-7.15585E-4
20210720:02:32:51:188,-5.410521E-4,9.5993106E-4,-3.8397242E-4
20210720:02:32:51:192,-1.7453292E-4,4.5378561E-4,4.886922E-4
20210720:02:32:51:196,-1.2217305E-4,-3.6651915E-4,6.457718E-4
20210720:02:32:51:202,-2.2689281E-4,-5.7595863E-4,3.4906584E-4
20210720:02:32:51:204,6.1086525E-4,6.981317E-5,1.7453292E-4
20210720:02:32:51:208,2.6179937E-4,0.0017104227,1.3962634E-4
20210720:02:32:51:212,0.0014660766,0.0011519173,-4.1887903E-4
20210720:02:32:51:216,8.726646E-5,-2.443461E-4,4.886922E-4
20210720:02:32:51:223,-5.061455E-4,-4.363323E-4,3.1415926E-4
20210720:02:32:51:226,-2.9670598E-4,-6.457718E-4,-5.7595863E-4
20210720:02:32:51:228,-8.901179E-4,1.2217305E-4,-9.773844E-4
20210720:02:32:51:232,-3.6651915E-4,3.1415926E-4,-3.4906585E-5
20210720:02:32:51:236,-5.9341197E-4,9.773844E-4,-3.1415926E-4
20210720:02:32:51:240,-1.9198621E-4,-4.0142573E-4,-5.061455E-4
20210720:02:32:51:244,-1.2217305E-4,1.0471976E-4,4.712389E-4
20210720:02:32:51:248,-1.0471976E-4,-2.443461E-4,1.9198621E-4
20210720:02:32:51:252,1.9198621E-4,1.2217305E-4,2.7925268E-4
20210720:02:32:51:256,3.8397242E-4,-1.0471976E-4,1.5707963E-4
20210720:02:32:51:260,8.5521134E-4,-0.0016057029,4.5378561E-4
20210720:02:32:51:265,6.1086525E-4,-5.2359875E-4,-8.726646E-4
20210720:02:32:51:269,0.0,-4.712389E-4,-7.15585E-4
20210720:02:32:51:273,-4.0142573E-4,4.0142573E-4,1.2217305E-4
20210720:02:32:51:277,-0.0011693706,5.235988E-5,-2.9670598E-4
20210720:02:32:51:281,-2.7925268E-4,-6.981317E-4,-4.886922E-4
20210720:02:32:51:285,1.7453292E-4,-5.061455E-4,4.712389E-4
20210720:02:32:51:289,5.235988E-5,-5.2359875E-4,6.283185E-4
20210720:02:32:51:293,-6.981317E-5,-1.5707963E-4,2.2689281E-4
20210720:02:32:51:296,-1.0471976E-4,1.3962634E-4,-4.712389E-4
20210720:02:32:51:302,0.0010821042,-2.2689281E-4,-9.5993106E-4
20210720:02:32:51:305,2.0943952E-4,1.2217305E-4,2.6179937E-4
20210720:02:32:51:308,1.2217305E-4,-2.2689281E-4,5.9341197E-4
20210720:02:32:51:313,1.7453292E-4,1.2217305E-4,3.4906584E-4
20210720:02:32:51:317,-5.235988E-5,6.283185E-4,-6.981317E-4
20210720:02:32:51:321,-0.0012915436,0.0011693706,3.1415926E-4
20210720:02:32:51:325,-8.726646E-4,3.6651915E-4,6.1086525E-4
20210720:02:32:51:329,8.2030473E-4,2.2689281E-4,-2.0943952E-4
20210720:02:32:51:333,0.0,-2.0943952E-4,5.2359875E-4
20210720:02:32:51:336,-2.0943952E-4,1.3962634E-4,-1.0471976E-4
20210720:02:32:51:340,-1.2217305E-4,-9.948377E-4,-3.3161257E-4
20210720:02:32:51:344,-1.0471976E-4,-1.0471976E-4,-3.6651915E-4
20210720:02:32:51:349,-1.0471976E-4,-2.7925268E-4,-0.001134464
20210720:02:32:51:352,-1.0471976E-4,1.2217305E-4,-0.0010821042
20210720:02:32:51:356,1.9198621E-4,1.9198621E-4,-5.235988E-5
20210720:02:32:51:360,5.235988E-5,5.2359875E-4,4.1887903E-4
20210720:02:32:51:365,-6.981317E-5,8.3775807E-4,6.283185E-4
20210720:02:32:51:369,-1.0471976E-4,0.0,2.0943952E-4
20210720:02:32:51:372,-1.0471976E-4,3.4906585E-5,2.7925268E-4
20210720:02:32:51:376,-8.5521134E-4,6.283185E-4,-0.0010297443
20210720:02:32:51:382,-3.4906584E-4,2.7925268E-4,1.2217305E-4
20210720:02:32:51:385,-5.9341197E-4,2.0943952E-4,-6.1086525E-4
20210720:02:32:51:390,-8.2030473E-4,2.0943952E-4,1.7453292E-5
20210720:02:32:51:392,-4.712389E-4,2.0943952E-4,4.363323E-4
20210720:02:32:51:396,-1.5707963E-4,6.457718E-4,6.283185E-4
20210720:02:32:51:401,-1.0471976E-4,1.5707963E-4,-4.0142573E-4
20210720:02:32:51:405,3.8397242E-4,5.235988E-5,2.0943952E-4
20210720:02:32:51:409,0.0,-0.0017278759,1.3962634E-4
20210720:02:32:51:412,-3.4906585E-5,0.0,-1.7453292E-4
20210720:02:32:51:418,-5.235988E-5,2.0943952E-4,-8.0285146E-4
20210720:02:32:51:421,-5.235988E-5,-5.235988E-5,-4.712389E-4
20210720:02:32:51:425,-5.235988E-5,-6.6322513E-4,-8.726646E-5
20210720:02:32:51:428,-5.235988E-5,-1.7453292E-5,-9.773844E-4
20210720:02:32:51:433,6.981317E-4,-8.726646E-5,-1.7453292E-4
20210720:02:32:51:437,1.9198621E-4,6.981317E-5,3.8397242E-4
20210720:02:32:51:441,6.1086525E-4,9.773844E-4,-5.7595863E-4
20210720:02:32:51:444,2.9670598E-4,5.061455E-4,0.0
20210720:02:32:51:450,4.363323E-4,2.9670598E-4,-4.5378561E-4
20210720:02:32:51:452,3.3161257E-4,2.6179937E-4,4.712389E-4
20210720:02:32:51:457,4.5378561E-4,-5.235988E-5,6.283185E-4
20210720:02:32:51:460,-1.5707963E-4,6.981317E-5,3.3161257E-4
20210720:02:32:51:466,-1.9198621E-4,-3.8397242E-4,-2.7925268E-4
