TIME,X,Y,Z
20210720:04:43:33:583,0.09739613,0.18792568,9.759762
20210720:04:43:33:585,0.097032204,0.19224483,9.756601
20210720:04:43:33:588,0.081632696,0.17904797,9.744707
20210720:04:43:33:592,0.06944143,0.18863437,9.755788
20210720:04:43:33:596,0.07162494,0.17544709,9.74961
20210720:04:43:33:600,0.077533826,0.19165106,9.749773
20210720:04:43:33:604,0.063092,0.2016684,9.751383
20210720:04:43:33:608,0.057776876,0.19914012,9.760174
20210720:04:43:33:612,0.054357957,0.2083147,9.760835
20210720:04:43:33:617,0.057843912,0.21208797,9.75846
20210720:04:43:33:620,0.08414182,0.18828002,9.760385
20210720:04:43:33:624,0.07830955,0.19347066,9.752771
20210720:04:43:33:628,0.07878839,0.20718463,9.748136
20210720:04:43:33:632,0.082925566,0.2026165,9.755108
20210720:04:43:33:636,0.08335653,0.1848228,9.754342
20210720:04:43:33:640,0.079611994,0.18912278,9.759666
20210720:04:43:33:644,0.08666052,0.18291701,9.752025
20210720:04:43:33:648,0.08061756,0.1990252,9.767299
20210720:04:43:33:652,0.08345229,0.197129,9.75164
20210720:04:43:33:656,0.08089529,0.19298224,9.757693
20210720:04:43:33:660,0.07555143,0.17750612,9.75392
20210720:04:43:33:664,0.08345229,0.18739896,9.746067
20210720:04:43:33:668,0.080627136,0.1961809,9.74896
20210720:04:43:33:673,0.08371087,0.19304927,9.762491
20210720:04:43:33:676,0.085233584,0.2036508,9.763832
20210720:04:43:33:680,0.08431421,0.19848889,9.749372
20210720:04:43:33:684,0.08023449,0.19728222,9.7561035
20210720:04:43:33:688,0.07741891,0.19405484,9.767606
20210720:04:43:33:692,0.08183382,0.18511009,9.759801
20210720:04:43:33:696,0.07122271,0.20283677,9.740963
20210720:04:43:33:701,0.06991069,0.18323305,9.742274
20210720:04:43:33:704,0.07176859,0.17441282,9.753691
20210720:04:43:33:708,0.08191043,0.1948114,9.765067
20210720:04:43:33:713,0.067085534,0.20366995,9.755558
20210720:04:43:33:718,0.081977464,0.20053834,9.756631
20210720:04:43:33:720,0.064748794,0.19502209,9.771168
20210720:04:43:33:724,0.09421663,0.20672494,9.751353
20210720:04:43:33:728,0.07883627,0.19753122,9.756305
20210720:04:43:33:733,0.08095275,0.20969376,9.750032
20210720:04:43:33:736,0.08569327,0.19327912,9.762051
20210720:04:43:33:740,0.08250419,0.19171809,9.756065
20210720:04:43:33:744,0.08201577,0.19267578,9.752254
20210720:04:43:33:750,0.09386228,0.18883549,9.7383
20210720:04:43:33:753,0.0733775,0.19275239,9.744764
20210720:04:43:33:756,0.07146213,0.1885386,9.754705
20210720:04:43:33:760,0.079640724,0.18920897,9.743922
20210720:04:43:33:764,0.08046433,0.19895816,9.750109
20210720:04:43:33:768,0.08728302,0.18994638,9.750798
20210720:04:43:33:772,0.09269392,0.19054015,9.750616
20210720:04:43:33:777,0.087915085,0.18912278,9.754792
20210720:04:43:33:780,0.09411128,0.19471563,9.764339
20210720:04:43:33:785,0.08166143,0.19324082,9.759628
20210720:04:43:33:788,0.0842376,0.19032945,9.757693
20210720:04:43:33:792,0.076901756,0.19784725,9.746182
20210720:04:43:33:796,0.08023449,0.19864212,9.75167
20210720:04:43:33:800,0.08265742,0.19238847,9.759006
20210720:04:43:33:804,0.094130434,0.1915936,9.743731
20210720:04:43:33:808,0.095136,0.1885386,9.755012
20210720:04:43:33:813,0.07616434,0.2005575,9.746508
20210720:04:43:33:818,0.09409212,0.20037553,9.74917
20210720:04:43:33:820,0.08871954,0.1931163,9.745522
20210720:04:43:33:824,0.07571423,0.18247648,9.752264
20210720:04:43:33:828,0.08044518,0.19410272,9.74849
20210720:04:43:33:833,0.081287935,0.18002482,9.751028
