TIME,X,Y,Z
20210720:04:43:33:583,-1.7453292E-4,-6.981317E-5,-1.3962634E-4
20210720:04:43:33:586,1.2217305E-4,-1.7453292E-4,-7.15585E-4
20210720:04:43:33:588,7.5049157E-4,0.0,-6.981317E-4
20210720:04:43:33:592,8.726646E-5,1.3962634E-4,5.5850536E-4
20210720:04:43:33:596,6.1086525E-4,-1.2217305E-4,-2.7925268E-4
20210720:04:43:33:600,0.001134464,3.1415926E-4,-5.235988E-5
20210720:04:43:33:604,-0.0019198621,3.3161257E-4,6.6322513E-4
20210720:04:43:33:608,-3.3161257E-4,4.5378561E-4,3.4906584E-4
20210720:04:43:33:612,-9.773844E-4,2.7925268E-4,1.0471976E-4
20210720:04:43:33:618,-7.5049157E-4,7.6794485E-4,-2.9670598E-4
20210720:04:43:33:620,8.726646E-5,2.7925268E-4,5.235988E-5
20210720:04:43:33:624,0.0010471975,-1.0471976E-4,6.981317E-4
20210720:04:43:33:628,8.3775807E-4,0.0,4.886922E-4
20210720:04:43:33:633,-5.7595863E-4,5.9341197E-4,1.9198621E-4
20210720:04:43:33:636,0.001134464,-1.7453292E-4,7.15585E-4
20210720:04:43:33:640,0.0011170107,-5.061455E-4,3.4906584E-4
20210720:04:43:33:644,-8.726646E-5,-0.001256637,1.0471976E-4
20210720:04:43:33:648,-6.1086525E-4,-0.0011868239,-7.5049157E-4
20210720:04:43:33:652,1.7453292E-4,-3.4906585E-5,1.0471976E-4
20210720:04:43:33:656,1.7453292E-4,-2.9670598E-4,-2.9670598E-4
20210720:04:43:33:660,0.0015184365,1.0471976E-4,6.283185E-4
20210720:04:43:33:664,0.0014137167,1.5707963E-4,3.4906584E-4
20210720:04:43:33:668,3.3161257E-4,-2.443461E-4,4.1887903E-4
20210720:04:43:33:673,3.3161257E-4,1.0471976E-4,6.283185E-4
20210720:04:43:33:676,-8.5521134E-4,6.1086525E-4,4.712389E-4
20210720:04:43:33:680,-7.330383E-4,-1.7453292E-4,6.283185E-4
20210720:04:43:33:685,-0.0012915436,1.2217305E-4,3.4906585E-5
20210720:04:43:33:689,-5.235988E-5,4.886922E-4,5.5850536E-4
20210720:04:43:33:692,4.0142573E-4,3.4906584E-4,4.5378561E-4
20210720:04:43:33:696,-8.726646E-5,5.2359875E-4,1.9198621E-4
20210720:04:43:33:701,-1.5707963E-4,3.6651915E-4,-1.5707963E-4
20210720:04:43:33:704,5.5850536E-4,-2.2689281E-4,-8.726646E-5
20210720:04:43:33:709,5.235988E-5,5.5850536E-4,2.2689281E-4
20210720:04:43:33:713,-4.5378561E-4,-5.235988E-5,5.9341197E-4
20210720:04:43:33:718,-3.4906584E-4,0.0,4.712389E-4
20210720:04:43:33:720,-5.2359875E-4,-1.5707963E-4,6.283185E-4
20210720:04:43:33:725,-3.6651915E-4,-3.1415926E-4,1.7453292E-5
20210720:04:43:33:728,2.0943952E-4,-3.3161257E-4,-3.1415926E-4
