TIME,X,Y,Z
20210720:05:42:53:401,-5.7595863E-4,-1.7453292E-4,5.9341197E-4
20210720:05:42:53:404,8.726646E-5,1.7453292E-4,5.5850536E-4
20210720:05:42:53:409,3.3161257E-4,2.2689281E-4,5.235988E-5
20210720:05:42:53:412,6.981317E-4,-6.981317E-5,3.4906585E-5
20210720:05:42:53:416,-5.235988E-5,8.2030473E-4,1.5707963E-4
20210720:05:42:53:420,-2.443461E-4,-7.15585E-4,-2.6179937E-4
20210720:05:42:53:424,1.5707963E-4,-3.4906584E-4,-1.9198621E-4
20210720:05:42:53:430,-2.6179937E-4,-1.0471976E-4,0.0
20210720:05:42:53:434,1.7453292E-5,7.5049157E-4,-1.5707963E-4
20210720:05:42:53:436,-1.0471976E-4,-1.0471976E-4,0.0
20210720:05:42:53:441,-3.1415926E-4,1.7453292E-4,1.3962634E-4
20210720:05:42:53:445,1.7453292E-5,-5.061455E-4,1.7453292E-4
20210720:05:42:53:449,3.3161257E-4,0.0,1.7453292E-4
20210720:05:42:53:452,3.8397242E-4,5.061455E-4,1.7453292E-4
20210720:05:42:53:457,2.6179937E-4,0.0011693706,-2.443461E-4
20210720:05:42:53:461,1.7453292E-4,5.2359875E-4,1.0471976E-4
20210720:05:42:53:464,2.2689281E-4,5.9341197E-4,-5.7595863E-4
20210720:05:42:53:469,3.4906585E-5,1.0471976E-4,-3.8397242E-4
20210720:05:42:53:473,2.0943952E-4,5.410521E-4,-3.4906584E-4
20210720:05:42:53:477,0.00143117,2.7925268E-4,-1.7453292E-5
20210720:05:42:53:481,0.0014486233,2.443461E-4,-5.9341197E-4
20210720:05:42:53:484,8.2030473E-4,2.443461E-4,-6.981317E-5
20210720:05:42:53:488,-2.7925268E-4,2.443461E-4,1.3962634E-4
20210720:05:42:53:492,1.3962634E-4,2.443461E-4,-2.6179937E-4
20210720:05:42:53:498,3.4906584E-4,2.443461E-4,1.0471976E-4
20210720:05:42:53:501,-6.806784E-4,2.443461E-4,-1.3962634E-4
20210720:05:42:53:504,-1.5707963E-4,2.443461E-4,-4.363323E-4
20210720:05:42:53:508,-5.061455E-4,2.443461E-4,6.981317E-5
20210720:05:42:53:513,-7.6794485E-4,2.443461E-4,1.5707963E-4
20210720:05:42:53:517,-5.235988E-5,6.806784E-4,1.7453292E-4
20210720:05:42:53:521,-4.363323E-4,-2.9670598E-4,-1.2217305E-4
20210720:05:42:53:525,-1.7453292E-4,-5.410521E-4,3.1415926E-4
20210720:05:42:53:530,-5.7595863E-4,1.0471976E-4,3.3161257E-4
20210720:05:42:53:535,8.726646E-5,6.6322513E-4,-8.726646E-5
20210720:05:42:53:537,1.7453292E-5,3.1415926E-4,0.0
20210720:05:42:53:541,-5.410521E-4,2.443461E-4,-1.5707963E-4
20210720:05:42:53:545,1.0471976E-4,5.5850536E-4,0.0
20210720:05:42:53:550,-2.7925268E-4,4.1887903E-4,1.3962634E-4
20210720:05:42:53:552,-4.0142573E-4,4.0142573E-4,-1.2217305E-4
20210720:05:42:53:557,-1.7453292E-4,-2.9670598E-4,-7.5049157E-4
20210720:05:42:53:561,0.0,-5.9341197E-4,-8.726646E-5
20210720:05:42:53:566,-6.806784E-4,-4.5378561E-4,5.7595863E-4
20210720:05:42:53:569,-6.6322513E-4,1.2217305E-4,-1.9198621E-4
20210720:05:42:53:597,2.0943952E-4,2.2689281E-4,-5.061455E-4
20210720:05:42:53:598,-8.3775807E-4,2.2689281E-4,-6.283185E-4
20210720:05:42:53:598,3.6651915E-4,-1.9198621E-4,3.4906585E-5
20210720:05:42:53:598,5.061455E-4,1.5707963E-4,1.5707963E-4
20210720:05:42:53:599,-1.7453292E-5,2.2689281E-4,-4.363323E-4
20210720:05:42:53:599,6.283185E-4,2.443461E-4,-1.7453292E-4
20210720:05:42:53:600,5.5850536E-4,-5.235988E-5,4.363323E-4
20210720:05:42:53:603,1.0471976E-4,-6.806784E-4,3.4906585E-5
20210720:05:42:53:605,-8.726646E-5,-3.4906585E-5,-4.0142573E-4
20210720:05:42:53:617,-2.443461E-4,1.9198621E-4,-3.4906584E-4
20210720:05:42:53:617,-1.7453292E-5,0.0011170107,8.5521134E-4
20210720:05:42:53:618,-5.5850536E-4,3.8397242E-4,-1.7453292E-5
20210720:05:42:53:621,1.0471976E-4,-3.4906584E-4,1.3962634E-4
20210720:05:42:53:625,3.3161257E-4,-9.948377E-4,1.7453292E-4
20210720:05:42:53:649,3.8397242E-4,-2.6179937E-4,-6.981317E-4
20210720:05:42:53:649,6.981317E-5,-4.0142573E-4,-4.0142573E-4
20210720:05:42:53:649,6.457718E-4,-1.7453292E-4,8.726646E-5
20210720:05:42:53:650,-1.9198621E-4,3.4906585E-5,1.5707963E-4
20210720:05:42:53:650,-8.3775807E-4,-8.726646E-5,6.1086525E-4
20210720:05:42:53:650,-1.2217305E-4,5.235988E-5,2.443461E-4
20210720:05:42:53:652,1.7453292E-4,-5.410521E-4,1.9198621E-4
20210720:05:42:53:657,3.4906584E-4,-0.0013439035,1.7453292E-4
20210720:05:42:53:661,3.8397242E-4,0.0,1.7453292E-4
20210720:05:42:53:664,3.8397242E-4,6.457718E-4,1.7453292E-4
20210720:05:42:53:668,-3.4906585E-5,2.9670598E-4,6.283185E-4
20210720:05:42:53:673,0.0,2.443461E-4,2.443461E-4
20210720:05:42:53:676,-2.2689281E-4,2.443461E-4,1.9198621E-4
20210720:05:42:53:686,-1.7453292E-5,-1.9198621E-4,-1.2217305E-4
20210720:05:42:53:687,1.9198621E-4,1.5707963E-4,0.0
20210720:05:42:53:688,-6.981317E-5,2.2689281E-4,4.712389E-4
20210720:05:42:53:693,-7.5049157E-4,-6.981317E-5,3.4906584E-4
20210720:05:42:53:697,-9.250245E-4,-6.806784E-4,2.0943952E-4
20210720:05:42:53:700,2.9670598E-4,-3.4906584E-4,-2.443461E-4
20210720:05:42:53:705,2.443461E-4,1.7453292E-5,2.2689281E-4
20210720:05:42:53:708,-2.443461E-4,-5.410521E-4,5.235988E-5
20210720:05:42:53:715,3.3161257E-4,-4.5378561E-4,1.5707963E-4
20210720:05:42:53:716,-2.443461E-4,-6.283185E-4,4.886922E-4
20210720:05:42:53:721,1.5707963E-4,-7.853982E-4,3.4906584E-4
20210720:05:42:53:724,3.4906584E-4,3.8397242E-4,2.0943952E-4
20210720:05:42:53:728,6.981317E-5,1.3962634E-4,6.283185E-4
20210720:05:42:53:732,7.15585E-4,-1.9198621E-4,-5.235988E-5
20210720:05:42:53:736,8.2030473E-4,-0.0012217305,1.7453292E-5
20210720:05:42:53:741,-0.0012915436,-6.283185E-4,-7.15585E-4
20210720:05:42:53:745,5.410521E-4,-0.0021816615,-4.0142573E-4
20210720:05:42:53:748,1.0471976E-4,-2.7925268E-4,-2.2689281E-4
20210720:05:42:53:753,-7.330383E-4,0.0022514747,0.0
20210720:05:42:53:756,7.15585E-4,-5.235988E-5,1.3962634E-4
20210720:05:42:53:760,-1.7453292E-4,-6.806784E-4,1.7453292E-4
20210720:05:42:53:764,-2.0943952E-4,0.0022514747,1.7453292E-4
20210720:05:42:53:768,5.410521E-4,6.283185E-4,1.7453292E-4
20210720:05:42:53:772,-5.2359875E-4,4.886922E-4,-1.2217305E-4
20210720:05:42:53:777,4.712389E-4,-7.15585E-4,0.0
20210720:05:42:53:781,9.773844E-4,-8.5521134E-4,-2.7925268E-4
20210720:05:42:53:785,-3.1415926E-4,-1.9198621E-4,1.0471976E-4
20210720:05:42:53:789,-9.250245E-4,-0.0013439035,4.886922E-4
20210720:05:42:53:792,-0.0015358897,0.0,3.4906585E-5
20210720:05:42:53:796,-9.948377E-4,0.002094395,-8.3775807E-4
20210720:05:42:53:801,4.712389E-4,-8.901179E-4,4.5378561E-4
20210720:05:42:53:805,-2.7925268E-4,-2.443461E-4,2.2689281E-4
20210720:05:42:53:809,1.3962634E-4,9.0757123E-4,1.9198621E-4
20210720:05:42:53:814,2.7925268E-4,-1.7453292E-5,1.7453292E-4
20210720:05:42:53:816,1.0471976E-4,6.981317E-5,6.283185E-4
20210720:05:42:53:821,-0.0026179939,6.6322513E-4,2.443461E-4
20210720:05:42:53:824,-0.00143117,-1.9198621E-4,1.9198621E-4
20210720:05:42:53:830,-3.4906584E-4,6.1086525E-4,1.7453292E-4
20210720:05:42:53:832,-2.2689281E-4,0.0013788101,1.7453292E-4
20210720:05:42:53:837,-5.2359875E-4,3.6651915E-4,1.7453292E-4
20210720:05:42:53:840,-8.2030473E-4,-5.5850536E-4,1.7453292E-4
20210720:05:42:53:845,2.443461E-4,-0.0019024089,1.7453292E-4
20210720:05:42:53:849,-6.981317E-5,-3.6651915E-4,-1.2217305E-4
20210720:05:42:53:853,-6.283185E-4,0.0017104227,0.0
20210720:05:42:53:856,9.773844E-4,-6.283185E-4,-2.7925268E-4
20210720:05:42:53:860,-1.9198621E-4,-5.2359875E-4,-1.9198621E-4
20210720:05:42:53:865,-8.726646E-5,2.9670598E-4,-8.901179E-4
20210720:05:42:53:870,6.981317E-4,8.726646E-4,-7.5049157E-4
20210720:05:42:53:872,8.726646E-4,-3.3161257E-4,-8.726646E-5
20210720:05:42:53:876,-0.0012915436,-0.001553343,-6.1086525E-4
20210720:05:42:53:881,-0.0010821042,-0.0010646508,-9.5993106E-4
20210720:05:42:53:884,1.7453292E-5,-4.0142573E-4,0.0
20210720:05:42:53:889,6.457718E-4,1.9198621E-4,-1.5707963E-4
20210720:05:42:53:893,-6.283185E-4,-1.3962634E-4,0.0
20210720:05:42:53:897,-8.3775807E-4,2.2689281E-4,-2.7925268E-4
20210720:05:42:53:900,-5.061455E-4,-0.001012291,1.0471976E-4
20210720:05:42:53:904,4.1887903E-4,-0.0011519173,1.5707963E-4
20210720:05:42:53:908,-9.773844E-4,-2.443461E-4,-2.443461E-4
20210720:05:42:53:914,-2.6179937E-4,2.0943952E-4,1.0471976E-4
20210720:05:42:53:917,1.7453292E-5,6.283185E-4,1.5707963E-4
20210720:05:42:53:920,-5.410521E-4,2.443461E-4,4.886922E-4
20210720:05:42:53:924,-6.981317E-5,-0.001012291,3.6651915E-4
20210720:05:42:53:929,-3.1415926E-4,-9.773844E-4,2.0943952E-4
20210720:05:42:53:932,-9.948377E-4,-7.6794485E-4,-2.443461E-4
20210720:05:42:53:936,-2.7925268E-4,-6.1086525E-4,4.1887903E-4
20210720:05:42:53:940,-0.0012217305,4.0142573E-4,7.853982E-4
20210720:05:42:53:944,-0.0010646508,-0.0015009831,2.7925268E-4
20210720:05:42:53:949,-0.0010471975,-0.0015009831,-5.410521E-4
20210720:05:42:53:952,-4.712389E-4,-2.2689281E-4,-5.235988E-5
20210720:05:42:53:956,2.443461E-4,4.712389E-4,1.3962634E-4
20210720:05:42:53:960,-0.001134464,0.0012915436,-6.981317E-4
20210720:05:42:53:964,0.0,-7.15585E-4,3.4906585E-5
20210720:05:42:53:969,-4.712389E-4,8.901179E-4,5.9341197E-4
20210720:05:42:53:972,6.1086525E-4,-3.3161257E-4,6.981317E-4
20210720:05:42:53:976,5.5850536E-4,-2.7925268E-4,2.6179937E-4
20210720:05:42:53:981,3.4906584E-4,6.6322513E-4,-5.5850536E-4
20210720:05:42:53:984,-1.0471976E-4,2.443461E-4,-5.235988E-5
20210720:05:42:53:989,-5.061455E-4,8.726646E-4,4.5378561E-4
20210720:05:42:53:993,6.283185E-4,-0.0010471975,3.4906584E-4
20210720:05:42:53:997,-0.0025307273,2.7925268E-4,-8.726646E-5
20210720:05:42:54:000,-8.726646E-5,-5.5850536E-4,-2.9670598E-4
20210720:05:42:54:004,-0.0012042772,4.1887903E-4,-1.7453292E-5
20210720:05:42:54:009,-1.2217305E-4,-0.0012391837,5.9341197E-4
