TIME,X,Y,Z
20210720:13:42:53:626,0.0727167,0.21953872,9.746929
20210720:13:42:53:628,0.07194097,0.21332337,9.7628355
20210720:13:42:53:632,0.0677176,0.20522138,9.766274
20210720:13:42:53:637,0.072103776,0.21950999,9.7583065
20210720:13:42:53:641,0.064404026,0.20789333,9.746815
20210720:13:42:53:646,0.0737031,0.2131893,9.752274
20210720:13:42:53:648,0.07309019,0.20210893,9.748595
20210720:13:42:53:652,0.069269046,0.20130448,9.748395
20210720:13:42:53:657,0.068062365,0.21634965,9.749208
20210720:13:42:53:660,0.08190085,0.21568884,9.744276
20210720:13:42:53:666,0.057671532,0.19666931,9.747129
20210720:13:42:53:668,0.071193986,0.19676508,9.749409
20210720:13:42:53:672,0.07222828,0.19447622,9.743214
20210720:13:42:53:678,0.07706457,0.21160911,9.742399
20210720:13:42:53:681,0.070992865,0.21871512,9.749687
20210720:13:42:53:685,0.073013574,0.21843739,9.749457
20210720:13:42:53:689,0.06788041,0.21382137,9.743041
20210720:13:42:53:693,0.072994426,0.21972068,9.747887
20210720:13:42:53:696,0.06846459,0.2139363,9.74601
20210720:13:42:53:700,0.06673119,0.21670398,9.74511
20210720:13:42:53:704,0.07571423,0.20255904,9.739795
20210720:13:42:53:708,0.07584831,0.20030849,9.74805
20210720:13:42:53:713,0.08388325,0.20787416,9.745607
20210720:13:42:53:716,0.0980665,0.2089372,9.744037
20210720:13:42:53:720,0.06849332,0.20708887,9.754428
20210720:13:42:53:724,0.068790205,0.21344787,9.746297
20210720:13:42:53:728,0.068158135,0.21764252,9.735945
20210720:13:42:53:733,0.06244078,0.21709663,9.740848
20210720:13:42:53:737,0.064183764,0.19445707,9.743021
20210720:13:42:53:741,0.08354806,0.18842368,9.730974
20210720:13:42:53:744,0.0671813,0.20305704,9.727267
20210720:13:42:53:748,0.065792665,0.2173935,9.738175
20210720:13:42:53:753,0.07445967,0.21236569,9.74737
20210720:13:42:53:757,0.06833051,0.21247104,9.757483
20210720:13:42:53:762,0.08503247,0.19037735,9.749515
20210720:13:42:53:765,0.07373183,0.21206881,9.738415
20210720:13:42:53:769,0.0642891,0.20606415,9.743778
20210720:13:42:53:773,0.07553227,0.1986134,9.736097
20210720:13:42:53:777,0.059730545,0.20271227,9.73785
20210720:13:42:53:782,0.07363607,0.20898508,9.7374
20210720:13:42:53:784,0.06717172,0.21291158,9.736251
20210720:13:42:53:788,0.08181466,0.21272962,9.746316
20210720:13:42:53:794,0.07679642,0.21419485,9.737649
20210720:13:42:53:797,0.07063853,0.20800824,9.7529335
20210720:13:42:53:801,0.07021715,0.20058621,9.747207
20210720:13:42:53:804,0.06902962,0.20218554,9.741585
20210720:13:42:53:810,0.06702807,0.2017929,9.741614
20210720:13:42:53:813,0.07726568,0.21225077,9.743136
20210720:13:42:53:816,0.06571605,0.19936039,9.743912
20210720:13:42:53:820,0.059395354,0.205796,9.733694
20210720:13:42:53:824,0.059883773,0.21371602,9.742724
20210720:13:42:53:830,0.0627185,0.21542068,9.7503195
20210720:13:42:53:833,0.074565016,0.20910001,9.743348
20210720:13:42:53:836,0.06956592,0.21597615,9.745598
20210720:13:42:53:841,0.06655881,0.22718102,9.748481
20210720:13:42:53:845,0.06917328,0.21823627,9.749927
20210720:13:42:53:849,0.062220514,0.21144632,9.734691
20210720:13:42:53:853,0.060046576,0.20593007,9.742122
20210720:13:42:53:857,0.06743987,0.21672314,9.748567
20210720:13:42:53:861,0.074823596,0.21090044,9.749936
20210720:13:42:53:865,0.07513963,0.21213585,9.742093
20210720:13:42:53:893,0.066865265,0.22612756,9.745894
20210720:13:42:53:893,0.07417237,0.21650288,9.73581
20210720:13:42:53:893,0.06343677,0.20557573,9.779289
20210720:13:42:53:894,0.06889555,0.20964587,9.7192335
